timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:04:52.500,12:04:17,500,3.08,-0.5425,0.0,24.72,-0.125,3.1274120691076193
2024-04-26 12:04:52.600,12:04:17,600,3.01,-0.5375,0.0,24.7175,-0.1,3.0576144704654964
2024-04-26 12:04:52.700,12:04:17,700,3.095,-0.665,0.0,24.6875,-0.1,3.1656357971188034
2024-04-26 12:04:52.800,12:04:17,800,3.2525,-0.84,0.1025,24.62,-0.125,3.359219589428473
2024-04-26 12:04:52.900,12:04:17,900,3.205,-0.3025,0.0,24.6625,-0.05,3.2192438941465746
2024-04-26 12:04:53.000,12:04:18,0,2.5175,-0.2825,0.1125,24.715,-0.15,2.5333007125092752
2024-04-26 12:04:53.100,12:04:18,100,2.895,-0.6275,0.46,24.7175,-0.025,2.9622257257001867
2024-04-26 12:04:53.200,12:04:18,200,3.2975,-0.84,0.62,24.79,-0.175,3.402808582627004
2024-04-26 12:04:53.300,12:04:18,300,3.4225,-1.09,1.055,24.805,0.15,3.59188060074385
2024-04-26 12:04:53.400,12:04:18,400,3.13,-0.75,0.2575,24.77,-0.35,3.218602181071777
2024-04-26 12:04:53.500,12:04:18,500,3.245,-0.61,0.405,24.73,-0.0,3.301836610130792
2024-04-26 12:04:53.600,12:04:18,600,3.405,-0.78,0.0,24.7675,0.0,3.493196959806303
2024-04-26 12:04:53.700,12:04:18,700,3.4625,-0.6775,0.0,24.7175,-0.175,3.5281599311822585
2024-04-26 12:04:53.800,12:04:18,800,3.315,-0.8825,0.0,24.6925,-0.125,3.4304564200700756
2024-04-26 12:04:53.900,12:04:18,900,3.3,-0.3725,0.12,24.7,-0.025,3.320957128600127
2024-04-26 12:04:54.000,12:04:19,0,3.28,-0.485,0.0,24.685,-0.125,3.3156635836586315
2024-04-26 12:04:54.100,12:04:19,100,3.7225,-0.5225,0.0,24.6175,-0.1,3.758990888523142
2024-04-26 12:04:54.200,12:04:19,200,3.4725,-0.7625,0.1575,24.6075,-0.175,3.5552303019635736
2024-04-26 12:04:54.300,12:04:19,300,3.37,-0.7775,0.0,24.6025,-0.1,3.4585266010253557
2024-04-26 12:04:54.400,12:04:19,400,3.6925,-0.695,0.0,24.62,-0.1,3.7573369891453705
2024-04-26 12:04:54.500,12:04:19,500,3.39,-1.1675,0.0,24.66,-0.15,3.585408798170719
2024-04-26 12:04:54.600,12:04:19,600,3.6,-1.1525,0.1625,24.6875,0.05,3.779980985401911
2024-04-26 12:04:54.700,12:04:19,700,3.77,-1.4325,0.0,24.6875,-0.25,4.032983541994685
2024-04-26 12:04:54.800,12:04:19,800,3.515,-1.1675,0.1025,24.665,-0.05,3.7038198187816858
2024-04-26 12:04:54.900,12:04:19,900,3.685,-0.875,0.0,24.6475,-0.175,3.787459570741317
2024-04-26 12:04:55.000,12:04:20,0,3.3425,-0.955,0.0,24.5875,0.025,3.4762524721314474
2024-04-26 12:04:55.100,12:04:20,100,3.29,-1.41,0.0,24.59,-0.325,3.5794133597560367
2024-04-26 12:04:55.200,12:04:20,200,3.3725,-1.4625,0.1225,24.58,0.05,3.675957358294571
2024-04-26 12:04:55.300,12:04:20,300,2.9,-1.56,0.0975,24.62,-0.175,3.292962192312569
2024-04-26 12:04:55.400,12:04:20,400,2.7275,-1.305,0.54,24.7275,-0.075,3.023620553244074
2024-04-26 12:04:55.500,12:04:20,500,3.205,-1.3475,0.6175,24.685,-0.1,3.476748660746129
2024-04-26 12:04:55.600,12:04:20,600,3.295,-1.165,0.305,24.735,-0.075,3.4948891255660746
2024-04-26 12:04:55.700,12:04:20,700,3.6375,-0.6525,0.0,24.735,-0.075,3.69555983580296
2024-04-26 12:04:55.800,12:04:20,800,3.8125,-0.585,0.0,24.7375,-0.225,3.857120849804942
2024-04-26 12:04:55.900,12:04:20,900,3.9325,0.015,-0.3,24.7,-0.025,3.932528607651825
2024-04-26 12:04:56.000,12:04:21,0,3.505,0.025,0.0,24.75,-0.15,3.5050891572112683
2024-04-26 12:04:56.100,12:04:21,100,3.2925,-0.4675,0.085,24.695,-0.05,3.3255243947383697
2024-04-26 12:04:56.200,12:04:21,200,3.625,-0.4125,0.0,24.62,-0.175,3.6483943386097946
2024-04-26 12:04:56.300,12:04:21,300,3.175,-0.8425,0.0,24.56,-0.1,3.284879183470832
2024-04-26 12:04:56.400,12:04:21,400,2.7375,-0.7225,0.0,24.785,-0.125,2.8312386865116124
2024-04-26 12:04:56.500,12:04:21,500,2.795,-0.71,0.5825,24.8175,-0.075,2.8837692348729984
2024-04-26 12:04:56.600,12:04:21,600,2.7625,-0.48,0.4625,24.695,-0.075,2.8038912692898776
2024-04-26 12:04:56.700,12:04:21,700,2.9875,-0.605,0.34,24.655,-0.175,3.0481439024429275
2024-04-26 12:04:56.800,12:04:21,800,2.5425,-0.89,0.0,24.66,-0.1,2.6937717516523185
2024-04-26 12:04:56.900,12:04:21,900,2.4025,-0.4475,0.2875,24.635,-0.125,2.4438212905202374
2024-04-26 12:04:57.000,12:04:22,0,2.015,-0.035,0.0,24.6525,-0.075,2.0153039472992655
2024-04-26 12:04:57.100,12:04:22,100,2.1475,-0.6425,0.2125,24.72,-0.1,2.2415535907044473
2024-04-26 12:04:57.200,12:04:22,200,2.3825,-0.57,0.715,24.825,-0.1,2.449735955159249
2024-04-26 12:04:57.300,12:04:22,300,2.6325,-0.3225,0.76,24.925,-0.125,2.6521807065130383
2024-04-26 12:04:57.400,12:04:22,400,2.79,-0.7475,0.0,24.6825,-0.1,2.888400292549494
2024-04-26 12:04:57.500,12:04:22,500,3.135,-0.84,0.2725,24.5975,0.0,3.245585463364044
2024-04-26 12:04:57.600,12:04:22,600,3.0975,-0.93,0.235,24.66,-0.2,3.2341005318326146
2024-04-26 12:04:57.700,12:04:22,700,3.0975,-1.16,0.0,24.755,-0.05,3.307583143323838
2024-04-26 12:04:57.800,12:04:22,800,3.17,-1.01,0.515,24.755,-0.125,3.327010670256409
2024-04-26 12:04:57.900,12:04:22,900,2.785,-1.0275,0.5775,24.735,-0.075,2.9684981472118186
2024-04-26 12:04:58.000,12:04:23,0,3.0725,-1.165,0.5225,24.6725,-0.075,3.285952107076425
2024-04-26 12:04:58.100,12:04:23,100,3.0625,-1.1375,0.575,24.625,-0.075,3.266927072954032
2024-04-26 12:04:58.200,12:04:23,200,3.3025,-1.155,0.5925,24.6025,-0.1,3.4986470599361694
2024-04-26 12:04:58.300,12:04:23,300,3.4425,-1.1125,0.4675,24.5725,-0.15,3.617798018132024
2024-04-26 12:04:58.400,12:04:23,400,3.38,-1.145,0.6275,24.735,-0.075,3.568672722455787
2024-04-26 12:04:58.500,12:04:23,500,3.49,-0.9575,0.5725,24.7925,-0.1,3.6189648036420583
2024-04-26 12:04:58.600,12:04:23,600,3.3175,-0.9425,0.565,24.845,-0.1,3.448784206064508
2024-04-26 12:04:58.700,12:04:23,700,3.1825,-1.21,0.35,24.89,-0.075,3.4047622897935184
2024-04-26 12:04:58.800,12:04:23,800,3.0675,-1.16,0.0,24.8425,-0.125,3.279505488636968
2024-04-26 12:04:58.900,12:04:23,900,2.9125,-0.6225,0.0,24.745,-0.125,2.978281803322177
2024-04-26 12:04:59.000,12:04:24,0,2.7975,-0.635,0.0,24.85,-0.075,2.868663669724982
2024-04-26 12:04:59.100,12:04:24,100,2.8175,-0.91,0.09,24.8675,-0.075,2.96081175524551
2024-04-26 12:04:59.200,12:04:24,200,3.01,-0.7125,0.51,24.9575,-0.1,3.0931789877082765
2024-04-26 12:04:59.300,12:04:24,300,3.155,-0.8875,0.41,24.8675,-0.1,3.2774504191520575
2024-04-26 12:04:59.400,12:04:24,400,3.635,-0.735,0.11,24.7925,-0.125,3.708564412275995
2024-04-26 12:04:59.500,12:04:24,500,3.6925,-0.895,0.0,24.625,-0.025,3.799418541040194
2024-04-26 12:04:59.600,12:04:24,600,3.3925,-1.0675,0.1225,24.5575,-0.175,3.556488788116729
2024-04-26 12:04:59.700,12:04:24,700,3.4775,-0.6825,0.0,25.0675,-0.1,3.543841489118835
2024-04-26 12:04:59.800,12:04:24,800,3.4825,-0.5,0.0,24.51,-0.175,3.5182106602646748
2024-04-26 12:04:59.900,12:04:24,900,3.4575,-0.495,0.0,24.7175,0.025,3.492754106718651
2024-04-26 12:05:00.000,12:04:25,0,3.4,-0.48,0.0,24.5125,-0.2,3.433715189120961
2024-04-26 12:05:00.100,12:04:25,100,3.375,-0.4375,-0.0175,24.235,-0.05,3.4032383475154955
2024-04-26 12:05:00.200,12:04:25,200,3.3425,-0.535,0.0,24.79,-0.075,3.38504523603452
2024-04-26 12:05:00.300,12:04:25,300,3.3025,-0.4175,0.0,24.7825,-0.175,3.3287854391654625
2024-04-26 12:05:00.400,12:04:25,400,3.2425,-0.3625,0.0275,24.7575,-0.05,3.2627001854292406
2024-04-26 12:05:00.500,12:04:25,500,3.1425,-0.5,0.0075,24.7,-0.075,3.1820286375204105
2024-04-26 12:05:00.600,12:04:25,600,3.095,-0.49,0.0,24.6075,-0.075,3.13354830822823
2024-04-26 12:05:00.700,12:04:25,700,2.9375,-0.4875,0.0,24.795,-0.125,2.9776773666735625
2024-04-26 12:05:00.800,12:04:25,800,3.075,-0.475,0.0,24.6725,-0.125,3.111470713344415
2024-04-26 12:05:00.900,12:04:25,900,3.0625,-0.655,0.0,24.72,-0.1,3.1317616847391183
2024-04-26 12:05:01.000,12:04:26,0,2.975,-0.6225,0.0,24.76,-0.125,3.0394294283631593
2024-04-26 12:05:01.100,12:04:26,100,2.845,-0.365,0.0,24.6625,-0.05,2.8683183226413345
2024-04-26 12:05:01.200,12:04:26,200,3.025,-0.4975,0.0,24.5225,-0.175,3.0656371686812514
2024-04-26 12:05:01.300,12:04:26,300,2.9925,-0.395,0.0,24.4125,-0.05,3.018456766296314
2024-04-26 12:05:01.400,12:04:26,400,2.7525,-0.28,0.0,24.4475,-0.1,2.7667049445143226
2024-04-26 12:05:01.500,12:04:26,500,2.5825,0.0075,0.0175,24.67,-0.15,2.582510890586911
2024-04-26 12:05:01.600,12:04:26,600,2.67,0.2625,-0.1125,24.5125,-0.05,2.6828727606802376
2024-04-26 12:05:01.700,12:04:26,700,2.795,0.2375,0.0225,24.675,-0.15,2.8050724143950365
2024-04-26 12:05:01.800,12:04:26,800,2.91,0.335,0.0,24.7725,-0.15,2.929219179235313
2024-04-26 12:05:01.900,12:04:26,900,2.92,0.0775,-0.0075,24.8825,-0.1,2.921028286408743
2024-04-26 12:05:02.000,12:04:27,0,2.8825,-0.2975,0.0,24.87,-0.15,2.8978116743501467
2024-04-26 12:05:02.100,12:04:27,100,2.8975,-0.6775,0.0,24.8575,-0.05,2.9756532896155763
2024-04-26 12:05:02.200,12:04:27,200,2.7225,-0.5525,0.0,24.8625,-0.175,2.7779961303068803
2024-04-26 12:05:02.300,12:04:27,300,2.445,0.05,-0.225,24.655,-0.1,2.445511194004231
2024-04-26 12:05:02.400,12:04:27,400,2.63,0.185,-0.665,24.595,-0.025,2.6364986250707583
2024-04-26 12:05:02.500,12:04:27,500,2.35,0.56,-0.5125,24.855,-0.2,2.4158021442162854
2024-04-26 12:05:02.600,12:04:27,600,2.435,0.7375,-0.4,24.9175,-0.075,2.5442349046422583
2024-04-26 12:05:02.700,12:04:27,700,2.4275,0.7625,0.0,24.85,-0.025,2.544437560640858
2024-04-26 12:05:02.800,12:04:27,800,2.41,0.59,0.0,24.905,-0.2,2.481169079285005
2024-04-26 12:05:02.900,12:04:27,900,2.1825,0.395,0.08,24.9375,0.0,2.217956548266895
2024-04-26 12:05:03.000,12:04:28,0,2.1575,0.3725,0.345,24.9175,-0.175,2.189420585451777
2024-04-26 12:05:03.100,12:04:28,100,2.215,0.2325,0.4225,24.945,0.0,2.227168886725926
2024-04-26 12:05:03.200,12:04:28,200,2.19,0.425,0.67,24.9775,-0.1,2.2308574584674834
2024-04-26 12:05:03.300,12:04:28,300,2.2025,0.39,0.7425,25.05,-0.075,2.2367624482720556
2024-04-26 12:05:03.400,12:04:28,400,2.3,-0.185,0.9225,25.085,-0.025,2.30742822206889
2024-04-26 12:05:03.500,12:04:28,500,2.1225,-0.3225,0.915,25.04,-0.15,2.1468610807409036
2024-04-26 12:05:03.600,12:04:28,600,1.7425,-0.105,1.1975,25.1,-0.125,1.7456606915434625
2024-04-26 12:05:03.700,12:04:28,700,1.5425,0.4425,0.69,24.905,0.025,1.6047157069088593
2024-04-26 12:05:03.800,12:04:28,800,1.6125,0.16,0.6575,24.9825,-0.075,1.620418541612012
2024-04-26 12:05:03.900,12:04:28,900,2.3625,0.44,0.435,24.9375,-0.2,2.4031242685304477
2024-04-26 12:05:04.000,12:04:29,0,1.955,0.02,-0.095,24.8775,-0.15,1.955102299113783
2024-04-26 12:05:04.100,12:04:29,100,1.7875,0.0475,-0.075,24.86,0.05,1.7881310075047634
2024-04-26 12:05:04.200,12:04:29,200,1.9425,-0.02,0.1725,25.005,-0.275,1.9426029573744603
2024-04-26 12:05:04.300,12:04:29,300,2.2675,-0.2325,0.5925,25.13,-0.1,2.279388624170964
2024-04-26 12:05:04.400,12:04:29,400,2.3275,-0.42,0.2,24.735,0.1,2.365091171604173
2024-04-26 12:05:04.500,12:04:29,500,2.46,-0.5425,0.0,24.5975,-0.25,2.519108225146351
2024-04-26 12:05:04.600,12:04:29,600,2.515,-0.325,0.0175,24.5525,-0.1,2.535912064721488
2024-04-26 12:05:04.700,12:04:29,700,2.6,-0.075,0.3125,24.6675,0.0,2.6010815058356016
2024-04-26 12:05:04.800,12:04:29,800,2.45,-0.47,0.3775,24.7475,-0.1,2.494674327442362
2024-04-26 12:05:04.900,12:04:29,900,2.1,-0.37,-0.0225,24.525,-0.175,2.1323461257497573
2024-04-26 12:05:05.000,12:04:30,0,1.725,-0.29,-0.1225,24.5675,-0.1,1.7492069631693101
2024-04-26 12:05:05.100,12:04:30,100,1.815,-0.41,0.2975,24.69,-0.1,1.8607323826923634
2024-04-26 12:05:05.200,12:04:30,200,2.0025,-0.61,0.49,24.765,-0.125,2.093348095754741
2024-04-26 12:05:05.300,12:04:30,300,1.8525,-1.17,0.33,24.775,-0.15,2.1910399927888125
2024-04-26 12:05:05.400,12:04:30,400,1.6775,-0.5475,0.5875,24.8225,-0.05,1.7645856454136761
2024-04-26 12:05:05.500,12:04:30,500,1.74,-0.485,0.8275,24.8925,-0.05,1.806329150514933
2024-04-26 12:05:05.600,12:04:30,600,1.855,-0.5475,0.8325,24.9575,-0.175,1.9341099374130726
2024-04-26 12:05:05.700,12:04:30,700,1.725,-0.66,0.445,24.815,-0.025,1.8469501888248097
2024-04-26 12:05:05.800,12:04:30,800,2.395,-1.0775,0.3725,24.7425,-0.125,2.6262199546115705
2024-04-26 12:05:05.900,12:04:30,900,2.7475,-0.9875,0.1025,24.69,-0.125,2.919574027148481
2024-04-26 12:05:06.000,12:04:31,0,2.6775,-1.03,0.2525,24.755,-0.15,2.868781317911841
2024-04-26 12:05:06.100,12:04:31,100,2.5225,-0.9125,0.2925,24.7825,0.05,2.6824732058307683
2024-04-26 12:05:06.200,12:04:31,200,2.7975,-0.9925,0.22,24.845,-0.225,2.968343393207733
2024-04-26 12:05:06.300,12:04:31,300,2.675,-0.035,0.0,24.765,-0.05,2.6752289621637995
2024-04-26 12:05:06.400,12:04:31,400,2.615,0.3725,0.0,24.8675,-0.1,2.641397594077802
2024-04-26 12:05:06.500,12:04:31,500,1.945,0.185,0.1675,24.8775,-0.05,1.953778390708629
2024-04-26 12:05:06.600,12:04:31,600,2.1725,-0.6,0.8775,24.8575,-0.175,2.253831459980981
2024-04-26 12:05:06.700,12:04:31,700,2.2025,-0.5425,0.6875,24.88,0.0,2.2683281288208725
2024-04-26 12:05:06.800,12:04:31,800,1.805,-0.4925,0.8275,24.955,-0.075,1.8709840325347513
2024-04-26 12:05:06.900,12:04:31,900,1.7525,-0.445,0.62,24.9175,-0.125,1.8081153862516628
2024-04-26 12:05:07.000,12:04:32,0,1.4425,-0.4775,0.8275,24.9475,-0.075,1.519477706318852
2024-04-26 12:05:07.100,12:04:32,100,1.8725,-0.065,0.3475,24.965,-0.05,1.8736278312407724
2024-04-26 12:05:07.200,12:04:32,200,1.93,-0.3475,0.7025,25.03,-0.125,1.9610344846534442
2024-04-26 12:05:07.300,12:04:32,300,1.945,-0.315,0.6775,25.0475,-0.1,1.9703426098016559
2024-04-26 12:05:07.400,12:04:32,400,2.3675,-0.3825,0.68,24.995,0.025,2.398199845717617
2024-04-26 12:05:07.500,12:04:32,500,2.4775,-0.25,0.4075,24.97,-0.225,2.490081574968981
2024-04-26 12:05:07.600,12:04:32,600,2.275,-0.1775,0.49,24.955,-0.025,2.281913944477311
2024-04-26 12:05:07.700,12:04:32,700,2.2375,-0.1025,0.35,24.8875,0.0,2.2398465349215333
2024-04-26 12:05:07.800,12:04:32,800,1.9425,0.0325,0.1575,24.875,-0.125,1.942771859997977
2024-04-26 12:05:07.900,12:04:32,900,2.1125,-0.1025,0.01,24.8975,-0.275,2.1149852245346774
2024-04-26 12:05:08.000,12:04:33,0,2.6175,-0.055,-0.56,24.6975,0.025,2.618077777683467
2024-04-26 12:05:08.100,12:04:33,100,2.53,0.1975,-0.6025,24.7575,-0.125,2.5376970366850333
2024-04-26 12:05:08.200,12:04:33,200,2.2875,0.0375,-0.685,24.7975,-0.1,2.287807356400447
2024-04-26 12:05:08.300,12:04:33,300,1.86,0.51,-0.2575,25.0125,-0.075,1.9286523792534518
2024-04-26 12:05:08.400,12:04:33,400,1.81,0.82,0.0,25.695,-0.075,1.9870832896484234
2024-04-26 12:05:08.500,12:04:33,500,1.77,0.53,-0.27,25.0975,-0.175,1.8476471524617464
2024-04-26 12:05:08.600,12:04:33,600,1.92,0.5925,0.0025,25.0275,0.0,2.009342243123356
2024-04-26 12:05:08.700,12:04:33,700,1.9075,0.8725,0.22,25.17,-0.15,2.097573002305283
2024-04-26 12:05:08.800,12:04:33,800,1.815,0.6425,0.155,25.5375,-0.075,1.9253652250936704
2024-04-26 12:05:08.900,12:04:33,900,2.21,0.41,0.2425,26.01,-0.05,2.24770994570029
2024-04-26 12:05:09.000,12:04:34,0,2.28,0.2475,0.2675,25.9475,-0.125,2.293394045950237
2024-04-26 12:05:09.100,12:04:34,100,2.0925,-0.01,0.0,25.8825,-0.125,2.092523894726175
2024-04-26 12:05:09.200,12:04:34,200,2.465,-0.24,-0.0425,24.9175,-0.05,2.4766560116415035
2024-04-26 12:05:09.300,12:04:34,300,2.4025,-0.2575,0.0,24.64,-0.125,2.416260023259086
2024-04-26 12:05:09.400,12:04:34,400,2.3875,0.25,0.0,24.6025,-0.125,2.4005533216323274
2024-04-26 12:05:09.500,12:04:34,500,2.2225,-0.015,0.0,24.56,-0.075,2.2225506180962453
2024-04-26 12:05:09.600,12:04:34,600,2.1125,-0.1425,-0.0225,24.665,-0.125,2.1173007580407655
2024-04-26 12:05:09.700,12:04:34,700,2.7175,0.3475,-0.025,24.87,-0.075,2.739628168200933
2024-04-26 12:05:09.800,12:04:34,800,3.0075,0.475,-0.005,24.9025,-0.1,3.0447793434007657
2024-04-26 12:05:09.900,12:04:34,900,2.7025,0.1325,0.015,24.7425,-0.125,2.705746200219082
2024-04-26 12:05:10.000,12:04:35,0,2.415,0.225,-0.0975,24.74,-0.025,2.425458719500293
2024-04-26 12:05:10.100,12:04:35,100,2.6175,0.4125,0.0175,24.895,-0.15,2.6498042380523135
2024-04-26 12:05:10.200,12:04:35,200,2.915,0.385,-0.0125,24.94,-0.05,2.940314609017205
2024-04-26 12:05:10.300,12:04:35,300,2.7675,0.95,0.0125,25.425,-0.15,2.926013713228289
2024-04-26 12:05:10.400,12:04:35,400,2.55,0.84,0.0,25.77,-0.075,2.6847904946196453
2024-04-26 12:05:10.500,12:04:35,500,2.69,0.6675,0.0,25.5475,-0.125,2.77158009987083
2024-04-26 12:05:10.600,12:04:35,600,2.895,0.75,0.0,25.445,-0.075,2.990572687630247
2024-04-26 12:05:10.700,12:04:35,700,2.73,0.205,0.125,25.1675,-0.125,2.7376860667359213
2024-04-26 12:05:10.800,12:04:35,800,2.53,-0.0725,-0.195,24.6775,-0.1,2.5310385714168797
2024-04-26 12:05:10.900,12:04:35,900,2.6675,0.0775,-0.08,24.995,-0.075,2.6686255825799168
2024-04-26 12:05:11.000,12:04:36,0,2.7,0.445,0.105,25.43,-0.125,2.7364255882446358
2024-04-26 12:05:11.100,12:04:36,100,2.3075,0.7425,0.34,25.515,-0.075,2.424017842343575
2024-04-26 12:05:11.200,12:04:36,200,2.46,0.885,0.21,25.12,-0.05,2.6143498235699063
2024-04-26 12:05:11.300,12:04:36,300,2.46,0.965,0.3375,25.6925,-0.175,2.642503547774345
2024-04-26 12:05:11.400,12:04:36,400,2.1175,0.8825,0.52,25.5325,-0.05,2.2940384695989735
2024-04-26 12:05:11.500,12:04:36,500,2.0175,0.8375,0.495,25.085,-0.1,2.184424981545487
2024-04-26 12:05:11.600,12:04:36,600,2.3375,0.3825,0.47,24.8875,-0.075,2.3685887148257714
2024-04-26 12:05:11.700,12:04:36,700,2.28,0.31,0.155,25.0725,-0.125,2.3009780529157595
2024-04-26 12:05:11.800,12:04:36,800,2.535,0.5275,-0.005,24.7825,-0.1,2.5893013053717793
2024-04-26 12:05:11.900,12:04:36,900,2.0625,0.64,-0.0625,24.7175,-0.025,2.159515281261052
2024-04-26 12:05:12.000,12:04:37,0,1.8775,0.3625,0.8225,25.32,-0.15,1.9121748089544532
2024-04-26 12:05:12.100,12:04:37,100,1.755,0.195,0.4375,25.19,-0.1,1.7658001019367962
2024-04-26 12:05:12.200,12:04:37,200,2.29,0.2375,0.5825,25.1075,-0.075,2.302282834492756
2024-04-26 12:05:12.300,12:04:37,300,2.285,0.145,0.86,25.225,-0.15,2.2895960342383543
2024-04-26 12:05:12.400,12:04:37,400,2.2475,0.0775,0.525,25.355,-0.125,2.248835809924771
2024-04-26 12:05:12.500,12:04:37,500,1.945,0.0475,0.2075,25.3525,-0.025,1.9455799263972684
2024-04-26 12:05:12.600,12:04:37,600,1.865,0.095,0.0075,25.3125,-0.2,1.8674180035546406
2024-04-26 12:05:12.700,12:04:37,700,1.935,0.0925,-0.015,25.105,0.075,1.9372096556645593
2024-04-26 12:05:12.800,12:04:37,800,1.8375,0.4375,-0.005,24.7875,-0.225,1.8888654001807539
2024-04-26 12:05:12.900,12:04:37,900,1.84,0.3125,0.0,24.935,-0.1,1.8663483731608095
2024-04-26 12:05:13.000,12:04:38,0,2.445,0.095,0.16,25.0325,-0.025,2.44684490722236
2024-04-26 12:05:13.100,12:04:38,100,2.395,0.4,0.08,24.915,-0.15,2.4281731816326446
2024-04-26 12:05:13.200,12:04:38,200,2.2475,0.3825,0.0,25.0,-0.1,2.2798163303213705
2024-04-26 12:05:13.300,12:04:38,300,2.15,-0.0325,0.0,25.3475,-0.1,2.150245625504212
2024-04-26 12:05:13.400,12:04:38,400,2.17,-0.2225,0.0075,25.515,-0.125,2.1813771452914783
2024-04-26 12:05:13.500,12:04:38,500,2.1925,-0.35,0.0,25.325,-0.05,2.2202604013943947
2024-04-26 12:05:13.600,12:04:38,600,1.95,-0.6175,0.0,25.5775,-0.15,2.045435467082743
2024-04-26 12:05:13.700,12:04:38,700,1.7775,-0.7375,0.1275,25.51,-0.075,1.9244252388700374
2024-04-26 12:05:13.800,12:04:38,800,2.015,-0.3425,0.265,25.345,-0.075,2.04390098830643
2024-04-26 12:05:13.900,12:04:38,900,2.185,0.2425,-0.0375,25.3225,-0.05,2.1984156226701086
2024-04-26 12:05:14.000,12:04:39,0,2.345,0.3375,0.0,25.69,-0.125,2.36916256301673
2024-04-26 12:05:14.100,12:04:39,100,2.71,0.275,0.0175,25.415,-0.1,2.723917216069534
2024-04-26 12:05:14.200,12:04:39,200,2.7225,0.2125,0.0,25.5875,-0.075,2.730780566065315
2024-04-26 12:05:14.300,12:04:39,300,2.725,0.4625,0.0,25.515,-0.15,2.763970197017327
2024-04-26 12:05:14.400,12:04:39,400,2.71,0.4225,0.0,25.535,-0.025,2.742736999786892
2024-04-26 12:05:14.500,12:04:39,500,2.51,0.2675,-0.035,25.3025,-0.2,2.524213986570869
2024-04-26 12:05:14.600,12:04:39,600,2.5,0.34,-0.01,25.46,-0.075,2.5230140705116963
2024-04-26 12:05:14.700,12:04:39,700,2.5475,0.5775,-0.095,25.3575,-0.125,2.6121375346639004
2024-04-26 12:05:14.800,12:04:39,800,2.635,0.4025,0.0,25.395,-0.05,2.66556396471741
2024-04-26 12:05:14.900,12:04:39,900,2.555,0.4275,0.0,25.365,-0.1,2.5905175641172558
2024-04-26 12:05:15.000,12:04:40,0,2.4625,0.55,0.1975,25.3,-0.15,2.523173844585426
2024-04-26 12:05:15.100,12:04:40,100,2.51,0.53,0.1025,25.6075,-0.05,2.5653459805648047
2024-04-26 12:05:15.200,12:04:40,200,2.4275,0.3525,0.0,25.43,-0.125,2.452959946676668
2024-04-26 12:05:15.300,12:04:40,300,2.485,0.26,0.095,25.59,-0.1,2.498564587918431
2024-04-26 12:05:15.400,12:04:40,400,2.84,0.18,0.435,25.445,-0.175,2.845698508275253
2024-04-26 12:05:15.500,12:04:40,500,2.715,0.3125,0.0,25.3525,0.0,2.732925401470007
2024-04-26 12:05:15.600,12:04:40,600,2.595,-0.455,0.0825,24.8675,-0.15,2.6345872542013105
2024-04-26 12:05:15.700,12:04:40,700,2.2725,-0.115,0.0,24.8875,-0.075,2.275407930459943
2024-04-26 12:05:15.800,12:04:40,800,2.115,0.2775,0.0,25.5225,-0.075,2.1331271059175076
2024-04-26 12:05:15.900,12:04:40,900,2.2325,0.3,0.105,25.6725,-0.025,2.2525665916904654
2024-04-26 12:05:16.000,12:04:41,0,2.3075,0.5,0.0,25.7625,-0.15,2.361049819465909
2024-04-26 12:05:16.100,12:04:41,100,2.56,0.3575,0.0875,25.8575,-0.075,2.5848416295781065
2024-04-26 12:05:16.200,12:04:41,200,2.215,-0.025,0.0725,25.4675,-0.05,2.215141079028602
2024-04-26 12:05:16.300,12:04:41,300,2.36,-0.085,0.0225,25.0625,-0.2,2.3615302242402065
2024-04-26 12:05:16.400,12:04:41,400,2.37,0.0875,-0.025,24.92,-0.125,2.3716146925670705
2024-04-26 12:05:16.500,12:04:41,500,2.4625,-0.0375,-0.03,24.89,0.0,2.462785516442713
2024-04-26 12:05:16.600,12:04:41,600,2.345,0.1125,0.0,24.985,-0.2,2.347697009837513
2024-04-26 12:05:16.700,12:04:41,700,2.9,-0.165,-0.12,24.88,-0.05,2.9046901728067316
2024-04-26 12:05:16.800,12:04:41,800,2.7475,-0.005,0.0125,24.8975,-0.1,2.74750454958677
2024-04-26 12:05:16.900,12:04:41,900,2.605,-0.07,0.0,24.9325,-0.1,2.6059403293245222
2024-04-26 12:05:17.000,12:04:42,0,2.68,-0.01,0.5475,25.075,-0.1,2.6800186566514794
2024-04-26 12:05:17.100,12:04:42,100,2.2925,0.1875,0.095,25.1,-0.025,2.3001548860891954
2024-04-26 12:05:17.200,12:04:42,200,2.2525,0.1925,0.0,25.14,-0.15,2.2607106183675962
2024-04-26 12:05:17.300,12:04:42,300,2.42,-0.33,0.0,25.175,-0.1,2.442396364229197
2024-04-26 12:05:17.400,12:04:42,400,2.3775,-0.52,0.0,24.905,-0.1,2.43370216953513
2024-04-26 12:05:17.500,12:04:42,500,2.505,-0.3125,0.2825,25.005,-0.125,2.5244170119059173
2024-04-26 12:05:17.600,12:04:42,600,2.4575,-0.2975,0.1675,25.12,0.0,2.475441879745917
2024-04-26 12:05:17.700,12:04:42,700,2.3475,-0.1,0.285,25.28,-0.25,2.349628960070079
