timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:36:01.800,14:35:26,800,1.145,-0.88,0.02,25.77,-0.375,1.4441000657849163
2024-04-26 14:36:01.900,14:35:26,900,1.175,-0.7975,0.0475,25.78,-1.75,1.4200814237218935
2024-04-26 14:36:02.000,14:35:27,0,1.3825,-0.8125,0.2325,25.74,-1.65,1.6035780305304759
2024-04-26 14:36:02.100,14:35:27,100,1.3925,-0.82,0.3125,25.825,-0.45,1.6160000773514833
2024-04-26 14:36:02.200,14:35:27,200,1.5775,-1.2125,0.35,25.865,-1.475,1.9896387863127314
2024-04-26 14:36:02.300,14:35:27,300,1.72,-1.3175,0.355,25.975,-2.275,2.1666116980206676
2024-04-26 14:36:02.400,14:35:27,400,1.9225,-1.51,0.3925,25.9925,0.775,2.4446075860963865
2024-04-26 14:36:02.500,14:35:27,500,1.6575,-1.4625,0.4675,25.9825,0.325,2.2104778895071533
2024-04-26 14:36:02.600,14:35:27,600,1.6975,-1.6175,0.2975,25.9875,-1.075,2.344741456962793
2024-04-26 14:36:02.700,14:35:27,700,1.785,-1.55,0.385,25.9775,-2.775,2.364048434360007
2024-04-26 14:36:02.800,14:35:27,800,1.6575,-1.2875,0.04,25.9925,-1.525,2.0988002525252374
2024-04-26 14:36:02.900,14:35:27,900,1.7575,-1.7175,-0.05,25.97,-0.9,2.4573588464040004
2024-04-26 14:36:03.000,14:35:28,0,1.7825,-1.3475,-0.035,25.955,0.425,2.2345161668692395
2024-04-26 14:36:03.100,14:35:28,100,1.42,-1.42,-0.2375,25.94,-0.75,2.0081832585697947
2024-04-26 14:36:03.200,14:35:28,200,1.77,-1.4375,-0.18,25.925,-3.4,2.2801987303741753
2024-04-26 14:36:03.300,14:35:28,300,1.605,-1.6075,0.185,25.9625,5.4,2.271581222408743
2024-04-26 14:36:03.400,14:35:28,400,1.725,-1.6225,0.1025,25.9575,-2.625,2.3681493301732472
2024-04-26 14:36:03.500,14:35:28,500,1.7825,-1.665,0.1575,25.97,-2.15,2.4391660972553715
2024-04-26 14:36:03.600,14:35:28,600,1.93,-1.585,0.305,25.9775,-0.525,2.49742367250733
2024-04-26 14:36:03.700,14:35:28,700,1.77,-1.49,0.3975,25.965,-1.375,2.3136551169091732
2024-04-26 14:36:03.800,14:35:28,800,1.6825,-1.275,0.2575,25.96,-1.45,2.111026113054976
2024-04-26 14:36:03.900,14:35:28,900,1.7025,-1.2875,0.115,25.8975,0.225,2.134516924271157
2024-04-26 14:36:04.000,14:35:29,0,1.8325,-1.17,0.16,25.9075,-1.5,2.1741564456128724
2024-04-26 14:36:04.100,14:35:29,100,2.01,-0.865,0.075,25.8525,-0.3,2.188224165847731
2024-04-26 14:36:04.200,14:35:29,200,1.8025,-1.075,0.33,25.87,-1.2,2.0987213369096906
2024-04-26 14:36:04.300,14:35:29,300,1.6975,-1.1625,0.3075,25.915,-1.3,2.0574043112621303
2024-04-26 14:36:04.400,14:35:29,400,1.7175,-1.225,0.3075,25.925,-0.075,2.109604524549566
2024-04-26 14:36:04.500,14:35:29,500,1.705,-1.0675,0.265,25.9375,-0.975,2.011611605156423
2024-04-26 14:36:04.600,14:35:29,600,1.775,-1.3525,0.495,25.94,-1.075,2.2315647537098267
2024-04-26 14:36:04.700,14:35:29,700,1.445,-1.605,0.58,26.005,-0.725,2.1596411738990344
2024-04-26 14:36:04.800,14:35:29,800,1.39,-1.4,0.5075,25.975,-0.875,1.9728405916343061
2024-04-26 14:36:04.900,14:35:29,900,1.55,-1.3475,0.545,25.9325,-0.9,2.0538393924550187
2024-04-26 14:36:05.000,14:35:30,0,1.435,-1.315,0.5075,25.985,-0.725,1.9463941019228352
2024-04-26 14:36:05.100,14:35:30,100,1.435,-1.295,0.42,25.94,-0.825,1.9329381780077706
2024-04-26 14:36:05.200,14:35:30,200,1.59,-1.295,0.4275,26.005,-0.9,2.050640143955053
2024-04-26 14:36:05.300,14:35:30,300,1.6925,-1.1525,0.415,26.01,-0.7,2.0476358318802688
2024-04-26 14:36:05.400,14:35:30,400,1.66,-1.11,0.345,26.05,-0.9,1.996922632452244
2024-04-26 14:36:05.500,14:35:30,500,1.67,-1.2,0.325,26.0725,-0.7,2.056428943581567
2024-04-26 14:36:05.600,14:35:30,600,1.6175,-1.1625,0.36,26.055,-0.975,1.9919117701344102
2024-04-26 14:36:05.700,14:35:30,700,1.5875,-1.2,0.51,26.015,-0.775,1.990014133115642
2024-04-26 14:36:05.800,14:35:30,800,1.6125,-1.2575,0.49,25.9525,-0.95,2.0448624648127316
2024-04-26 14:36:05.900,14:35:30,900,1.54,-1.2125,0.42,25.9825,-0.875,1.9600398592885808
2024-04-26 14:36:06.000,14:35:31,0,1.7825,-1.18,0.5825,25.93,-0.75,2.1376871263119868
2024-04-26 14:36:06.100,14:35:31,100,1.5525,-1.305,0.6825,25.885,-0.775,2.028122592448494
2024-04-26 14:36:06.200,14:35:31,200,1.515,-1.2775,0.575,25.9175,-0.525,1.9817243123098631
2024-04-26 14:36:06.300,14:35:31,300,1.6525,-1.31,0.4775,25.9575,-1.15,2.1087570391109547
2024-04-26 14:36:06.400,14:35:31,400,1.685,-1.19,0.3125,25.985,-0.725,2.062843910721313
2024-04-26 14:36:06.500,14:35:31,500,1.985,-1.17,0.2375,25.93,-1.125,2.304153857710027
2024-04-26 14:36:06.600,14:35:31,600,1.9075,-1.1775,0.4025,26.005,-0.975,2.2416651177194153
2024-04-26 14:36:06.700,14:35:31,700,1.8675,-0.915,0.16,25.8325,-0.875,2.0796108409988636
2024-04-26 14:36:06.800,14:35:31,800,1.8225,-0.725,0.0,25.7775,-0.2,1.9614105256167054
2024-04-26 14:36:06.900,14:35:31,900,1.86,-0.6375,0.07,25.7425,-0.95,1.966216226664809
2024-04-26 14:36:07.000,14:35:32,0,1.81,-0.5,0.2225,25.755,-0.975,1.8777912557044247
2024-04-26 14:36:07.100,14:35:32,100,1.71,-0.825,0.235,25.805,-0.725,1.8986113346338158
2024-04-26 14:36:07.200,14:35:32,200,1.5125,-0.9025,0.4325,25.86,-0.875,1.7612956878389272
2024-04-26 14:36:07.300,14:35:32,300,1.525,-1.13,0.5175,25.93,-1.175,1.8980318753909269
2024-04-26 14:36:07.400,14:35:32,400,1.45,-1.1525,0.345,25.9325,-0.775,1.852230074801724
2024-04-26 14:36:07.500,14:35:32,500,1.2125,-1.01,0.2275,25.94,-0.85,1.5780545776366544
2024-04-26 14:36:07.600,14:35:32,600,1.2125,-0.8,0.045,25.81,-0.925,1.4526376871057698
2024-04-26 14:36:07.700,14:35:32,700,1.085,-0.9975,0.19,25.7825,-0.925,1.4738491272854222
2024-04-26 14:36:07.800,14:35:32,800,1.185,-0.9625,0.4225,25.8275,-0.725,1.5266405110568761
2024-04-26 14:36:07.900,14:35:32,900,1.43,-1.105,0.485,25.8325,-0.875,1.8071870406795196
2024-04-26 14:36:08.000,14:35:33,0,1.3725,-1.05,0.4825,25.8375,-0.9,1.728078774246128
2024-04-26 14:36:08.100,14:35:33,100,1.275,-1.0525,0.5775,25.9425,-0.875,1.6532940603534507
2024-04-26 14:36:08.200,14:35:33,200,1.5025,-1.0,0.49,26.0125,-0.6,1.8048562962186214
2024-04-26 14:36:08.300,14:35:33,300,1.225,-1.05,0.5675,26.0375,-0.975,1.6134202800262554
2024-04-26 14:36:08.400,14:35:33,400,1.3475,-0.985,0.5025,25.97,-0.95,1.6691258939936195
2024-04-26 14:36:08.500,14:35:33,500,1.3775,-0.9475,0.54,25.9625,-0.7,1.6719038548911835
2024-04-26 14:36:08.600,14:35:33,600,1.4575,-0.97,0.495,25.8225,-1.125,1.7507730435439084
2024-04-26 14:36:08.700,14:35:33,700,1.675,-0.81,0.5825,25.8475,-1.025,1.860571148868003
2024-04-26 14:36:08.800,14:35:33,800,1.525,-0.925,0.5575,25.8675,-0.775,1.7836058981736966
2024-04-26 14:36:08.900,14:35:33,900,1.46,-0.8125,0.42,25.835,-0.675,1.6708549458286317
2024-04-26 14:36:09.000,14:35:34,0,1.6225,-0.655,0.4275,25.83,-1.15,1.7497231923935854
2024-04-26 14:36:09.100,14:35:34,100,1.705,-0.4975,0.425,25.8375,-0.8,1.7761000112606273
2024-04-26 14:36:09.200,14:35:34,200,1.8225,-0.4175,0.2975,25.82,-0.6,1.8697092019883734
2024-04-26 14:36:09.300,14:35:34,300,1.745,-0.4425,0.315,25.8175,-1.45,1.8002308879696516
2024-04-26 14:36:09.400,14:35:34,400,1.6075,-0.515,0.3,25.795,-0.525,1.6879814128123567
2024-04-26 14:36:09.500,14:35:34,500,1.5975,-0.6,0.3075,25.8225,-0.95,1.7064601518933864
2024-04-26 14:36:09.600,14:35:34,600,1.5,-0.615,0.365,25.82,-0.225,1.621180125710897
2024-04-26 14:36:09.700,14:35:34,700,1.4875,-0.6075,0.3875,25.82,-1.075,1.6067708299567802
2024-04-26 14:36:09.800,14:35:34,800,1.63,-0.4925,0.51,25.8225,-0.5,1.7027789786111407
2024-04-26 14:36:09.900,14:35:34,900,1.3775,-0.5725,0.5975,25.835,-1.1,1.4917313766224802
2024-04-26 14:36:10.000,14:35:35,0,1.3575,-0.7725,0.53,25.835,-0.875,1.5619098885659184
2024-04-26 14:36:10.100,14:35:35,100,1.43,-0.9525,0.62,25.805,-0.975,1.7181839977138653
2024-04-26 14:36:10.200,14:35:35,200,1.3575,-1.3275,0.9225,25.9075,-0.725,1.8987002133038273
2024-04-26 14:36:10.300,14:35:35,300,1.05,-1.36,0.4325,25.9425,-1.025,1.7181676286090366
2024-04-26 14:36:10.400,14:35:35,400,1.8675,-1.575,0.31,25.9625,-2.225,2.44298613381247
2024-04-26 14:36:10.500,14:35:35,500,0.9425,-1.43,0.5625,26.035,0.375,1.7126605764132015
2024-04-26 14:36:10.600,14:35:35,600,1.07,-1.26,0.6525,26.0325,-2.25,1.653027525481654
2024-04-26 14:36:10.700,14:35:35,700,1.01,-1.1875,0.545,26.025,-1.625,1.5589279168710786
2024-04-26 14:36:10.800,14:35:35,800,1.2425,-1.4475,0.42,25.9975,-0.175,1.907632695253465
2024-04-26 14:36:10.900,14:35:35,900,1.19,-1.1875,0.4575,25.965,-0.675,1.681147301696077
2024-04-26 14:36:11.000,14:35:36,0,1.1625,-1.3275,0.65,25.95,-1.2,1.7645573099222365
2024-04-26 14:36:11.100,14:35:36,100,1.2575,-1.705,0.4225,25.9925,-1.9,2.1185682075401777
2024-04-26 14:36:11.200,14:35:36,200,1.285,-1.27,0.725,25.935,0.5,1.8066889605020562
2024-04-26 14:36:11.300,14:35:36,300,1.26,-1.715,0.66,26.025,-3.775,2.1281036158984366
2024-04-26 14:36:11.400,14:35:36,400,1.2775,-1.4425,0.62,26.0125,-0.2,1.926865978733342
2024-04-26 14:36:11.500,14:35:36,500,1.1375,-1.1725,0.61,25.9975,-0.95,1.633604144216095
2024-04-26 14:36:11.600,14:35:36,600,1.36,-1.065,0.4575,26.0175,-7.775,1.7273751763875733
2024-04-26 14:36:11.700,14:35:36,700,1.4925,-1.1875,0.4975,25.9975,3.65,1.9072788207286315
2024-04-26 14:36:11.800,14:35:36,800,1.4275,-1.3175,0.625,26.025,6.9,1.94256595769616
2024-04-26 14:36:11.900,14:35:36,900,1.3975,-1.04,0.5,25.9875,2.475,1.7420121268234616
2024-04-26 14:36:12.000,14:35:37,0,1.43,-1.05,0.505,25.94,0.875,1.7740913167027226
2024-04-26 14:36:12.100,14:35:37,100,1.31,-1.115,0.5575,25.975,10.175,1.7202688743333119
2024-04-26 14:36:12.200,14:35:37,200,1.2475,-0.9375,0.5625,26.0125,4.725,1.5605007209226147
2024-04-26 14:36:12.300,14:35:37,300,1.4275,-0.6425,0.485,26.0025,9.3,1.565427257971446
2024-04-26 14:36:12.400,14:35:37,400,1.185,-0.415,0.425,26.0525,7.475,1.2555676007288497
2024-04-26 14:36:12.500,14:35:37,500,1.2275,-0.8725,0.47,26.0475,-8.35,1.5059921978549557
2024-04-26 14:36:12.600,14:35:37,600,1.0475,-1.12,0.405,26.0475,2.35,1.5335110857114795
2024-04-26 14:36:12.700,14:35:37,700,1.065,-1.43,0.4175,26.095,-6.375,1.7830100953163444
2024-04-26 14:36:12.800,14:35:37,800,1.3275,-1.73,0.4725,26.03,-11.5,2.1806320757982074
2024-04-26 14:36:12.900,14:35:37,900,1.31,-1.3825,0.3,26.0425,-21.225,1.904575083844163
2024-04-26 14:36:13.000,14:35:38,0,0.6275,-0.7425,0.2,26.055,16.1,0.9721432507609153
2024-04-26 14:36:13.100,14:35:38,100,0.86,-0.8825,0.2975,25.9925,-22.5,1.2322362801021565
2024-04-26 14:36:13.200,14:35:38,200,0.5225,-0.95,0.275,26.0025,25.575,1.084207659998766
2024-04-26 14:36:13.300,14:35:38,300,1.7275,-1.2825,0.3775,26.0225,-35.425,2.151525621506748
2024-04-26 14:36:13.400,14:35:38,400,0.6725,-1.3775,0.5025,25.985,23.1,1.532893505759614
2024-04-26 14:36:13.500,14:35:38,500,0.79,-1.4125,0.4225,25.98,-5.65,1.618411644174621
2024-04-26 14:36:13.600,14:35:38,600,1.97,-1.69,0.3075,25.98,3.325,2.595573154430443
2024-04-26 14:36:13.700,14:35:38,700,0.8675,-1.535,0.3475,25.95,-5.4,1.7631736301340262
2024-04-26 14:36:13.800,14:35:38,800,1.52,-1.5,0.325,25.98,-3.025,2.135509306933594
2024-04-26 14:36:13.900,14:35:38,900,0.3325,-1.13,0.1325,25.9575,10.9,1.1779033279518314
2024-04-26 14:36:14.000,14:35:39,0,0.5825,-1.09,0.495,25.945,6.2,1.2358827816585196
2024-04-26 14:36:14.100,14:35:39,100,0.665,-0.8725,0.5125,25.96,-2.475,1.097032930225889
2024-04-26 14:36:14.200,14:35:39,200,0.7475,-0.9525,0.5425,25.9,11.6,1.2107900313431723
2024-04-26 14:36:14.300,14:35:39,300,0.4125,-1.515,0.5975,25.88,-0.15,1.5701532568510628
2024-04-26 14:36:14.400,14:35:39,400,0.36,-2.1125,0.51,25.965,-7.475,2.142955027526243
2024-04-26 14:36:14.500,14:35:39,500,0.4125,-2.4075,0.5675,25.9025,1.15,2.4425831613273683
2024-04-26 14:36:14.600,14:35:39,600,-0.0925,-0.985,0.1675,25.8975,14.825,0.989333740453645
2024-04-26 14:36:14.700,14:35:39,700,-0.055,-0.5425,0.2625,25.855,1.375,0.5452808909176994
2024-04-26 14:36:14.800,14:35:39,800,0.4325,-0.905,0.63,25.9625,-17.725,1.0030360163025054
2024-04-26 14:36:14.900,14:35:39,900,0.3,-1.3,0.7625,25.89,14.35,1.3341664064126335
2024-04-26 14:36:15.000,14:35:40,0,0.59,-1.48,0.66,25.8975,-22.5,1.593267083699403
2024-04-26 14:36:15.100,14:35:40,100,-0.04,-1.075,0.54,25.8775,14.4,1.0757439286372943
2024-04-26 14:36:15.200,14:35:40,200,-0.2775,-0.6325,0.3675,25.845,14.625,0.6906971116198474
2024-04-26 14:36:15.300,14:35:40,300,0.16,-0.55,0.6225,25.9375,1.8,0.5728001396647875
2024-04-26 14:36:15.400,14:35:40,400,0.56,-1.1525,0.5525,26.04,-22.425,1.2813493863892083
2024-04-26 14:36:15.500,14:35:40,500,0.135,-1.3075,0.655,26.0075,16.175,1.3144509309974262
2024-04-26 14:36:15.600,14:35:40,600,0.34,-0.9725,0.385,25.9825,12.925,1.0302214567751926
2024-04-26 14:36:15.700,14:35:40,700,0.21,-1.2425,0.52,26.0,4.575,1.2601215219176283
2024-04-26 14:36:15.800,14:35:40,800,0.3125,-1.3825,0.6025,25.9775,-8.9,1.4173787426090458
2024-04-26 14:36:15.900,14:35:40,900,-0.0225,-1.29,0.51,25.9425,22.65,1.290196206008993
2024-04-26 14:36:16.000,14:35:41,0,-0.0775,-1.27,0.6425,25.945,-10.3,1.2723624680098042
2024-04-26 14:36:16.100,14:35:41,100,0.2175,-1.33,0.6825,25.8725,1.775,1.3476669655371094
2024-04-26 14:36:16.200,14:35:41,200,0.115,-1.5075,0.4125,25.955,13.75,1.5118800382305468
2024-04-26 14:36:16.300,14:35:41,300,-0.2325,-1.415,0.81,25.9675,-9.025,1.4339739363042832
2024-04-26 14:36:16.400,14:35:41,400,-0.0875,-1.4375,0.6875,25.96,-9.225,1.44016058132418
2024-04-26 14:36:16.500,14:35:41,500,-0.6025,-1.51,0.6725,25.93,11.075,1.625763282276974
2024-04-26 14:36:16.600,14:35:41,600,-0.815,-1.2325,0.5725,25.9,17.625,1.477593059675092
2024-04-26 14:36:16.700,14:35:41,700,-0.7,-1.485,0.725,25.82,-8.175,1.6417140433096138
2024-04-26 14:36:16.800,14:35:41,800,-0.9475,-1.7725,0.9475,25.8,13.35,2.009853850408034
2024-04-26 14:36:16.900,14:35:41,900,-0.87,-1.7075,0.94,25.7525,0.925,1.9163653748698342
2024-04-26 14:36:17.000,14:35:42,0,-1.1025,-1.69,0.3675,25.7625,11.725,2.017822155196042
2024-04-26 14:36:17.100,14:35:42,100,-1.1575,-1.47,0.3025,25.7725,8.15,1.8710174371181043
2024-04-26 14:36:17.200,14:35:42,200,-1.2675,-1.6675,0.48,25.81,-10.2,2.0945435063516826
2024-04-26 14:36:17.300,14:35:42,300,-1.295,-1.715,0.2975,25.83,7.1,2.1490114006212253
2024-04-26 14:36:17.400,14:35:42,400,-1.1375,-1.59,0.37,25.86,-1.125,1.9549952045976993
2024-04-26 14:36:17.500,14:35:42,500,-0.975,-1.8225,0.5,25.9625,6.2,2.066913459726846
2024-04-26 14:36:17.600,14:35:42,600,-0.625,-1.8375,0.575,25.945,11.5,1.9408841413129223
2024-04-26 14:36:17.700,14:35:42,700,-0.6625,-1.7775,1.0425,25.9525,-3.325,1.896948206989321
2024-04-26 14:36:17.800,14:35:42,800,-1.145,-1.595,0.68,25.895,8.45,1.9634281244802418
2024-04-26 14:36:17.900,14:35:42,900,-1.105,-1.4125,0.68,25.8425,-2.5,1.7933714757405952
2024-04-26 14:36:18.000,14:35:43,0,-0.74,-1.6375,0.4675,25.9,3.75,1.796943585647585
2024-04-26 14:36:18.100,14:35:43,100,-0.7025,-1.29,0.3675,25.9725,-7.375,1.4688792496321814
2024-04-26 14:36:18.200,14:35:43,200,-0.2975,-1.2825,0.5775,25.9025,4.425,1.316553265158687
2024-04-26 14:36:18.300,14:35:43,300,-0.5175,-1.4975,0.7625,25.8175,12.725,1.5843965728314362
2024-04-26 14:36:18.400,14:35:43,400,-0.4525,-1.46,0.505,25.8025,4.65,1.528514393128177
2024-04-26 14:36:18.500,14:35:43,500,-0.195,-1.6675,0.4725,25.8075,-6.05,1.6788630825651032
2024-04-26 14:36:18.600,14:35:43,600,-0.52,-1.6975,0.6525,25.8925,13.65,1.775360878807461
2024-04-26 14:36:18.700,14:35:43,700,-0.27,-1.6375,0.565,25.9325,2.575,1.65961027051534
2024-04-26 14:36:18.800,14:35:43,800,-0.38,-1.6325,0.1575,26.0325,2.0,1.6761432665497302
2024-04-26 14:36:18.900,14:35:43,900,-0.37,-1.5075,0.16,26.1325,6.2,1.5522423296637673
2024-04-26 14:36:19.000,14:35:44,0,-0.3175,-1.5525,0.1525,26.1225,1.75,1.5846332383236192
2024-04-26 14:36:19.100,14:35:44,100,-0.26,-1.65,0.235,26.085,-13.2,1.670359242797788
2024-04-26 14:36:19.200,14:35:44,200,-0.235,-1.6675,0.475,26.135,-0.2,1.6839778056732222
2024-04-26 14:36:19.300,14:35:44,300,-0.4025,-1.8675,0.3575,26.14,7.575,1.9103828150399595
2024-04-26 14:36:19.400,14:35:44,400,-0.2075,-1.8675,0.1525,26.085,4.05,1.8789924161635139
2024-04-26 14:36:19.500,14:35:44,500,-0.3025,-1.785,0.1075,26.0525,-1.675,1.8104505654670608
2024-04-26 14:36:19.600,14:35:44,600,-0.23,-1.88,-0.0025,26.045,7.825,1.8940168953839878
2024-04-26 14:36:19.700,14:35:44,700,-0.3575,-1.96,0.27,25.9875,6.6,1.9923368816543048
2024-04-26 14:36:19.800,14:35:44,800,-0.195,-1.9425,0.27,25.985,1.35,1.9522631098292054
2024-04-26 14:36:19.900,14:35:44,900,-0.36,-1.9975,0.4125,26.0075,-3.5,2.0296813173500907
2024-04-26 14:36:20.000,14:35:45,0,-0.3475,-2.0175,0.655,25.9775,-11.625,2.047208465203288
2024-04-26 14:36:20.100,14:35:45,100,-0.4475,-2.0075,0.7625,26.025,-3.175,2.0567723500669683
2024-04-26 14:36:20.200,14:35:45,200,-0.185,-1.95,0.63,26.055,7.0,1.9587559827604866
2024-04-26 14:36:20.300,14:35:45,300,0.1275,-1.935,0.465,25.9875,4.3,1.939196031864752
2024-04-26 14:36:20.400,14:35:45,400,0.145,-2.025,0.5375,26.0775,1.525,2.0301847206596744
2024-04-26 14:36:20.500,14:35:45,500,0.4775,-2.14,0.62,26.0175,0.45,2.192625424006572
2024-04-26 14:36:20.600,14:35:45,600,0.195,-2.0425,0.56,26.045,3.575,2.051787330597399
2024-04-26 14:36:20.700,14:35:45,700,0.1275,-2.07,0.54,26.0925,2.625,2.073922913225079
2024-04-26 14:36:20.800,14:35:45,800,-0.14,-2.1325,0.33,26.0975,-4.95,2.137090604068999
2024-04-26 14:36:20.900,14:35:45,900,-0.0775,-2.35,0.315,26.07,-14.65,2.351277578254001
2024-04-26 14:36:21.000,14:35:46,0,0.0325,-2.08,0.2725,26.045,-4.8,2.080253890754684
2024-04-26 14:36:21.100,14:35:46,100,0.1875,-2.3125,0.195,26.0725,-2.55,2.320088899158823
2024-04-26 14:36:21.200,14:35:46,200,0.14,-2.135,0.2675,26.0375,-6.225,2.1395852401809092
2024-04-26 14:36:21.300,14:35:46,300,-0.0325,-2.045,0.3725,26.045,-5.5,2.0452582355291957
2024-04-26 14:36:21.400,14:35:46,400,-0.1775,-2.335,0.315,26.035,3.3,2.341736802033909
2024-04-26 14:36:21.500,14:35:46,500,-0.105,-2.0425,0.3525,26.0325,-5.35,2.045197117639275
2024-04-26 14:36:21.600,14:35:46,600,-0.2125,-2.2875,0.54,26.0175,-7.275,2.2973490157135465
2024-04-26 14:36:21.700,14:35:46,700,-0.36,-2.5025,0.665,26.045,13.525,2.5282615074394497
2024-04-26 14:36:21.800,14:35:46,800,-0.435,-2.2575,0.645,26.015,-1.175,2.299028327359191
2024-04-26 14:36:21.900,14:35:46,900,-0.4625,-2.195,0.7375,26.0425,-8.4,2.2431966587885244
2024-04-26 14:36:22.000,14:35:47,0,-0.47,-2.0125,0.635,25.9775,11.625,2.066653393774583
2024-04-26 14:36:22.100,14:35:47,100,-0.2275,-2.01,0.6375,26.01,-0.75,2.0228337178324862
2024-04-26 14:36:22.200,14:35:47,200,-0.4525,-2.16,0.5875,26.06,-0.4,2.2068883637375047
2024-04-26 14:36:22.300,14:35:47,300,-0.2975,-2.105,0.6325,26.09,14.4,2.125918918961869
2024-04-26 14:36:22.400,14:35:47,400,-0.1825,-2.0225,0.52,25.9975,1.325,2.030717237825099
2024-04-26 14:36:22.500,14:35:47,500,-0.2575,-2.16,0.4375,26.015,0.525,2.1752945202891496
2024-04-26 14:36:22.600,14:35:47,600,-0.58,-1.99,0.625,26.0925,11.225,2.072800038595137
2024-04-26 14:36:22.700,14:35:47,700,-0.505,-2.4675,0.6575,26.0725,1.525,2.5186467100409295
2024-04-26 14:36:22.800,14:35:47,800,-0.4675,-2.4175,0.62,26.0725,-2.075,2.4622880619456367
2024-04-26 14:36:22.900,14:35:47,900,-0.5475,-2.2775,0.3625,26.05,7.65,2.3423839352249662
2024-04-26 14:36:23.000,14:35:48,0,-0.445,-2.2025,0.465,26.0625,13.5,2.2470049510403847
2024-04-26 14:36:23.100,14:35:48,100,-0.3825,-2.3475,0.5375,26.1075,13.275,2.3784580088788623
2024-04-26 14:36:23.200,14:35:48,200,-0.225,-2.3575,0.56,26.03,5.525,2.368212669926415
2024-04-26 14:36:23.300,14:35:48,300,-0.22,-2.395,0.6975,26.06,-1.25,2.4050831586454553
2024-04-26 14:36:23.400,14:35:48,400,-0.185,-2.3725,0.7225,26.035,1.075,2.379701924611568
2024-04-26 14:36:23.500,14:35:48,500,-0.0475,-2.415,0.545,26.0775,7.05,2.415467087335284
2024-04-26 14:36:23.600,14:35:48,600,-0.07,-2.5975,0.605,26.025,-18.025,2.5984430434396675
2024-04-26 14:36:23.700,14:35:48,700,-0.5325,-2.565,0.735,26.045,-4.975,2.619691060029789
2024-04-26 14:36:23.800,14:35:48,800,-0.59,-2.4125,0.7025,26.0825,5.725,2.483597441213048
2024-04-26 14:36:23.900,14:35:48,900,-0.54,-2.3075,0.665,26.0325,13.05,2.369843085522753
2024-04-26 14:36:24.000,14:35:49,0,-0.7075,-2.2475,0.7175,26.005,-4.7,2.3562284481772986
2024-04-26 14:36:24.100,14:35:49,100,-0.6675,-2.4975,0.73,26.0625,0.475,2.58516198718765
2024-04-26 14:36:24.200,14:35:49,200,-0.495,-2.34,0.5125,26.0575,-2.375,2.391782807865296
2024-04-26 14:36:24.300,14:35:49,300,-0.3675,-2.045,0.73,26.015,3.675,2.0777587083200975
2024-04-26 14:36:24.400,14:35:49,400,-0.5425,-2.27,0.82,26.0125,25.0,2.333925073775934
2024-04-26 14:36:24.500,14:35:49,500,-0.525,-2.15,0.9125,25.995,-9.925,2.213170802265383
2024-04-26 14:36:24.600,14:35:49,600,-0.4725,-2.0625,1.0575,25.985,13.225,2.1159306463114524
2024-04-26 14:36:24.700,14:35:49,700,-0.195,-2.1875,0.805,25.895,3.35,2.196174230337839
2024-04-26 14:36:24.800,14:35:49,800,-0.2525,-2.09,0.5175,25.955,-0.025,2.105197437296559
2024-04-26 14:36:24.900,14:35:49,900,0.0275,-2.185,0.4075,25.9025,9.3,2.185173048067361
2024-04-26 14:36:25.000,14:35:50,0,-0.0225,-2.2125,0.455,25.915,-10.45,2.212614403821868
2024-04-26 14:36:25.100,14:35:50,100,-0.0175,-2.2425,0.51,25.8775,1.125,2.2425682821265447
2024-04-26 14:36:25.200,14:35:50,200,-0.0925,-2.1725,0.525,25.9125,6.8,2.17446832582128
2024-04-26 14:36:25.300,14:35:50,300,-0.045,-2.32,0.5175,25.89,-10.675,2.320436381373124
2024-04-26 14:36:25.400,14:35:50,400,0.1125,-2.26,0.635,25.85,-3.4,2.262798322873693
2024-04-26 14:36:25.500,14:35:50,500,0.0875,-2.105,0.5275,25.795,-4.0,2.106817801804418
2024-04-26 14:36:25.600,14:35:50,600,-0.1325,-2.2,0.57,25.8,-4.525,2.203986445058136
2024-04-26 14:36:25.700,14:35:50,700,-0.3075,-2.1875,0.645,25.8325,-0.775,2.2090071299115355
2024-04-26 14:36:25.800,14:35:50,800,0.0025,-2.3825,0.4325,25.8425,-11.825,2.382501311647068
2024-04-26 14:36:25.900,14:35:50,900,-0.225,-2.3775,0.4975,25.805,1.45,2.3881229553772982
2024-04-26 14:36:26.000,14:35:51,0,-0.3425,-2.2,0.6025,25.8425,13.95,2.226500898270648
2024-04-26 14:36:26.100,14:35:51,100,-0.27,-2.505,0.675,25.8575,4.075,2.519508880714652
2024-04-26 14:36:26.200,14:35:51,200,0.09,-2.4275,0.45,25.855,-3.25,2.4291678101769754
2024-04-26 14:36:26.300,14:35:51,300,-0.135,-2.545,0.515,25.7975,1.275,2.5485780349049545
2024-04-26 14:36:26.400,14:35:51,400,-0.3275,-2.6225,0.1525,25.8025,4.3,2.642870125450738
2024-04-26 14:36:26.500,14:35:51,500,-0.26,-2.5175,-0.1925,25.745,17.675,2.530890406556554
2024-04-26 14:36:26.600,14:35:51,600,-0.45,-2.2625,-0.1875,25.835,9.4,2.3068173421404654
2024-04-26 14:36:26.700,14:35:51,700,-0.4825,-2.4625,-0.2775,25.75,1.35,2.509325108470403
