timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:07:48.400,15:07:13,400,0.77,-1.065,0.15,25.645,-1.7,1.314201278343618
2024-04-26 15:07:48.500,15:07:13,500,0.7225,-0.9875,0.1275,25.6575,-1.8,1.2235859185198235
2024-04-26 15:07:48.600,15:07:13,600,0.755,-1.025,0.3275,25.6225,-1.825,1.2730475246431296
2024-04-26 15:07:48.700,15:07:13,700,0.8325,-0.96,0.4075,25.6575,-1.8,1.2706912488877855
2024-04-26 15:07:48.800,15:07:13,800,0.9075,-0.985,0.345,25.6625,-1.7,1.3393211900063404
2024-04-26 15:07:48.900,15:07:13,900,0.87,-0.9375,0.41,25.6175,-1.8,1.278986415095954
2024-04-26 15:07:49.000,15:07:14,0,1.0025,-1.065,0.295,25.595,-1.725,1.4626111068906869
2024-04-26 15:07:49.100,15:07:14,100,1.08,-1.2375,0.2825,25.615,-1.575,1.6425
2024-04-26 15:07:49.200,15:07:14,200,0.925,-1.1625,0.275,25.6,-1.725,1.4856080405005891
2024-04-26 15:07:49.300,15:07:14,300,0.9175,-1.175,0.2625,25.6175,-1.875,1.4907820933993003
2024-04-26 15:07:49.400,15:07:14,400,0.9875,-1.1875,0.2325,25.6325,-1.875,1.5444456934447388
2024-04-26 15:07:49.500,15:07:14,500,0.9275,-1.1025,0.3725,25.635,-1.55,1.440750672392694
2024-04-26 15:07:49.600,15:07:14,600,0.8525,-1.165,0.1925,25.58,-1.8,1.4436001004433328
2024-04-26 15:07:49.700,15:07:14,700,0.93,-1.2475,0.3525,25.56,-1.8,1.556006507055803
2024-04-26 15:07:49.800,15:07:14,800,1.0375,-1.24,0.465,25.5975,-1.625,1.6167888699517943
2024-04-26 15:07:49.900,15:07:14,900,0.865,-1.165,0.575,25.595,-2.075,1.4510168848087193
2024-04-26 15:07:50.000,15:07:15,0,0.905,-1.33,0.5625,25.57,-1.7,1.6087028936382257
2024-04-26 15:07:50.100,15:07:15,100,0.8325,-1.1475,0.5875,25.55,-1.5,1.4176785601821027
2024-04-26 15:07:50.200,15:07:15,200,0.7725,-1.2725,0.485,25.5475,-1.675,1.4886277237778422
2024-04-26 15:07:50.300,15:07:15,300,0.81,-1.2,0.5275,25.57,-1.75,1.4477914214416383
2024-04-26 15:07:50.400,15:07:15,400,0.765,-1.1625,0.26,25.5675,-2.025,1.3916289915059976
2024-04-26 15:07:50.500,15:07:15,500,0.635,-1.035,0.2025,25.5375,-2.0,1.214269327620524
2024-04-26 15:07:50.600,15:07:15,600,0.7575,-0.9975,0.49,25.5475,-1.725,1.252522454888534
2024-04-26 15:07:50.700,15:07:15,700,0.9125,-0.9425,0.6,25.55,-2.1,1.3118546032240006
2024-04-26 15:07:50.800,15:07:15,800,0.99,-0.9325,0.605,25.495,-0.825,1.3600206799898302
2024-04-26 15:07:50.900,15:07:15,900,0.9025,-0.8775,0.5575,25.35,-3.625,1.2587742053283424
2024-04-26 15:07:51.000,15:07:16,0,1.0175,-0.8275,0.66,25.2225,-1.85,1.3115115325455586
2024-04-26 15:07:51.100,15:07:16,100,1.09,-0.8775,0.71,25.4875,-0.65,1.3993234972657325
2024-04-26 15:07:51.200,15:07:16,200,0.93,-0.935,0.51,25.51,-1.45,1.318758886225985
2024-04-26 15:07:51.300,15:07:16,300,0.92,-0.995,0.56,25.52,-1.975,1.3551475934377037
2024-04-26 15:07:51.400,15:07:16,400,0.965,-1.2125,0.43,25.5175,-1.85,1.5496390708807002
2024-04-26 15:07:51.500,15:07:16,500,0.9375,-1.255,0.4525,25.56,-2.0,1.566502872643392
2024-04-26 15:07:51.600,15:07:16,600,1.05,-1.34,0.53,25.4925,-1.6,1.7023806859806652
2024-04-26 15:07:51.700,15:07:16,700,0.9125,-1.21,0.5225,25.4275,-1.675,1.5155052787766858
2024-04-26 15:07:51.800,15:07:16,800,0.7975,-0.9525,0.4875,25.35,-1.8,1.242281167852109
2024-04-26 15:07:51.900,15:07:16,900,1.0525,-0.835,0.7,25.325,-1.8,1.3434959062088727
2024-04-26 15:07:52.000,15:07:17,0,1.09,-0.995,0.7125,25.3325,-1.7,1.4758472143145442
2024-04-26 15:07:52.100,15:07:17,100,0.935,-1.0375,0.55,25.345,-1.825,1.3966500098449863
2024-04-26 15:07:52.200,15:07:17,200,0.915,-1.04,0.47,25.4475,-1.775,1.385216589562802
2024-04-26 15:07:52.300,15:07:17,300,0.9175,-1.0975,0.605,25.42,-1.75,1.4304937958621142
2024-04-26 15:07:52.400,15:07:17,400,0.9225,-1.08,0.6975,25.4175,-1.275,1.4203542691877966
2024-04-26 15:07:52.500,15:07:17,500,0.2375,-1.075,0.825,25.4175,-1.975,1.1009229082910392
2024-04-26 15:07:52.600,15:07:17,600,0.5325,-0.96,0.6975,25.3525,-2.4,1.0977960876228334
2024-04-26 15:07:52.700,15:07:17,700,0.565,-0.925,0.505,25.35,-1.425,1.0839049773850105
2024-04-26 15:07:52.800,15:07:17,800,0.9425,-1.17,0.56,25.375,-1.65,1.5024001630724086
2024-04-26 15:07:52.900,15:07:17,900,1.175,-1.41,0.545,25.5075,-1.2,1.8354086738380637
2024-04-26 15:07:53.000,15:07:18,0,1.08,-1.2025,0.5225,25.5375,-2.75,1.6162939862537384
2024-04-26 15:07:53.100,15:07:18,100,1.095,-1.255,0.555,25.5525,-1.825,1.6655479578805288
2024-04-26 15:07:53.200,15:07:18,200,1.0825,-1.1925,0.45,25.54,-1.55,1.6105472672355816
2024-04-26 15:07:53.300,15:07:18,300,1.0325,-1.0175,0.4975,25.49,-1.325,1.4496077055534715
2024-04-26 15:07:53.400,15:07:18,400,1.0525,-0.955,0.4875,25.3975,-1.5,1.421190082290191
2024-04-26 15:07:53.500,15:07:18,500,1.1375,-0.9975,0.4175,25.455,-1.925,1.512915232258569
2024-04-26 15:07:53.600,15:07:18,600,1.0375,-1.02,0.3675,25.3325,-1.825,1.4549248262367374
2024-04-26 15:07:53.700,15:07:18,700,1.14,-1.2925,0.38,25.265,-1.875,1.723414126088097
2024-04-26 15:07:53.800,15:07:18,800,0.9575,-0.96,0.325,25.205,-1.775,1.355878405315167
2024-04-26 15:07:53.900,15:07:18,900,0.9325,-0.8275,0.3925,25.1425,-1.625,1.246720698472597
2024-04-26 15:07:54.000,15:07:19,0,0.8325,-0.7575,0.3875,25.12,-1.775,1.1255498656212437
2024-04-26 15:07:54.100,15:07:19,100,0.8975,-0.8375,0.3675,25.1625,-1.85,1.2275636439712607
2024-04-26 15:07:54.200,15:07:19,200,0.87,-0.8025,0.3325,25.2925,-1.8,1.1835988551870098
2024-04-26 15:07:54.300,15:07:19,300,1.0175,-0.9125,0.4325,25.375,-1.65,1.3667342462966237
2024-04-26 15:07:54.400,15:07:19,400,1.015,-0.91,0.45,25.4425,-1.775,1.3632039465905312
2024-04-26 15:07:54.500,15:07:19,500,0.965,-0.92,0.445,25.455,-1.775,1.3332760404357382
2024-04-26 15:07:54.600,15:07:19,600,1.1025,-0.8875,0.485,25.4075,-1.825,1.4153312333160744
2024-04-26 15:07:54.700,15:07:19,700,1.025,-0.9075,0.6425,25.505,-1.75,1.369007395889445
2024-04-26 15:07:54.800,15:07:19,800,0.8625,-0.98,0.52,25.4975,-1.725,1.3054908080871348
2024-04-26 15:07:54.900,15:07:19,900,0.885,-0.865,0.5375,25.405,-1.775,1.2375176766414289
2024-04-26 15:07:55.000,15:07:20,0,1.02,-0.9275,0.615,25.205,-1.775,1.3786429015521025
2024-04-26 15:07:55.100,15:07:20,100,0.96,-1.0625,0.8875,25.235,-1.75,1.4319588855829624
2024-04-26 15:07:55.200,15:07:20,200,0.4325,-0.91,0.555,25.18,-1.8,1.0075496265693318
2024-04-26 15:07:55.300,15:07:20,300,0.5875,-1.0875,0.25,25.135,-1.775,1.2360471269332733
2024-04-26 15:07:55.400,15:07:20,400,0.5875,-1.1625,0.4025,25.185,-1.75,1.302521592911227
2024-04-26 15:07:55.500,15:07:20,500,0.8675,-1.2825,0.4475,25.3275,-1.775,1.5483418550178123
2024-04-26 15:07:55.600,15:07:20,600,0.975,-1.2575,0.3675,25.36,-1.75,1.5912043394862898
2024-04-26 15:07:55.700,15:07:20,700,0.95,-1.1925,0.54,25.4575,-1.775,1.524649549896631
2024-04-26 15:07:55.800,15:07:20,800,0.7375,-1.1325,0.4025,25.585,-1.75,1.3514667957445348
2024-04-26 15:07:55.900,15:07:20,900,2.5275,-1.495,0.4925,25.7325,-1.75,2.936542397105821
2024-04-26 15:07:56.000,15:07:21,0,1.5325,-1.3125,0.475,25.645,-1.8,2.0177245847736502
2024-04-26 15:07:56.100,15:07:21,100,1.3125,-1.105,0.25,25.27,-1.75,1.7157159584266855
2024-04-26 15:07:56.200,15:07:21,200,0.86,-1.0825,0.365,25.1875,-1.725,1.3825361658922344
2024-04-26 15:07:56.300,15:07:21,300,0.8575,-1.315,0.44,25.535,-1.775,1.5698825593018095
2024-04-26 15:07:56.400,15:07:21,400,1.4975,-1.365,0.4625,25.555,-1.775,2.02626041021385
2024-04-26 15:07:56.500,15:07:21,500,1.6025,-1.3675,0.5225,25.5325,-1.775,2.106670951999861
2024-04-26 15:07:56.600,15:07:21,600,0.8925,-1.1525,0.435,25.3125,-1.8,1.4576736603231877
2024-04-26 15:07:56.700,15:07:21,700,0.78,-1.165,0.5075,25.635,-1.725,1.4020074892809953
2024-04-26 15:07:56.800,15:07:21,800,0.815,-1.0525,0.4025,25.35,-1.75,1.3311578606611614
2024-04-26 15:07:56.900,15:07:21,900,1.1,-1.18,0.62,25.5175,-1.725,1.6131955864060625
2024-04-26 15:07:57.000,15:07:22,0,1.0025,-1.07,0.555,25.4475,-1.75,1.466255861028354
2024-04-26 15:07:57.100,15:07:22,100,1.0325,-0.925,0.5725,25.4275,-1.75,1.3862471821432136
2024-04-26 15:07:57.200,15:07:22,200,0.995,-0.8775,0.5175,25.525,-1.775,1.3266616938767772
2024-04-26 15:07:57.300,15:07:22,300,0.9175,-0.91,0.5025,25.5825,-1.775,1.2922485248588989
2024-04-26 15:07:57.400,15:07:22,400,1.0225,-0.945,0.5725,25.6225,-1.75,1.3923114773641707
2024-04-26 15:07:57.500,15:07:22,500,1.105,-1.04,0.6625,25.6975,-1.75,1.5174402788907377
2024-04-26 15:07:57.600,15:07:22,600,1.075,-1.1725,0.69,25.6675,-1.775,1.5907172124548097
2024-04-26 15:07:57.700,15:07:22,700,0.98,-1.2,0.475,25.695,-1.775,1.549322432549145
2024-04-26 15:07:57.800,15:07:22,800,0.955,-1.04,0.3525,25.6575,-1.75,1.4119578605610015
2024-04-26 15:07:57.900,15:07:22,900,0.8775,-1.01,0.0775,25.5625,-1.775,1.3379485229260504
2024-04-26 15:07:58.000,15:07:23,0,0.9125,-1.1075,0.2025,25.47,-1.75,1.4349956445926935
2024-04-26 15:07:58.100,15:07:23,100,1.115,-1.2175,0.195,25.61,-1.725,1.6509183050653962
2024-04-26 15:07:58.200,15:07:23,200,1.21,-1.185,0.055,25.6675,-1.75,1.6936130018395583
2024-04-26 15:07:58.300,15:07:23,300,1.2975,-1.1275,0.005,25.6325,-1.75,1.7189422619739152
2024-04-26 15:07:58.400,15:07:23,400,1.3375,-1.09,-0.0725,25.675,-1.75,1.725400315868755
2024-04-26 15:07:58.500,15:07:23,500,1.19,-1.235,0.105,25.675,-1.75,1.7150291542711453
2024-04-26 15:07:58.600,15:07:23,600,1.195,-1.555,-0.11,25.58,-1.775,1.9611348755248834
2024-04-26 15:07:58.700,15:07:23,700,1.2375,-1.6075,-0.225,25.6125,-1.7,2.0286602721993643
2024-04-26 15:07:58.800,15:07:23,800,1.2325,-1.6175,-0.0575,25.645,-1.775,2.033559072168792
2024-04-26 15:07:58.900,15:07:23,900,1.315,-1.6625,0.0175,25.5875,-1.775,2.1197007453883674
2024-04-26 15:07:59.000,15:07:24,0,1.1525,-1.6775,-0.0075,25.495,-1.8,2.035254898041029
2024-04-26 15:07:59.100,15:07:24,100,1.1425,-1.4125,0.125,25.495,-1.825,1.8167175069338657
2024-04-26 15:07:59.200,15:07:24,200,1.39,-1.17,0.19,25.5275,-1.775,1.8168654325513487
2024-04-26 15:07:59.300,15:07:24,300,1.505,-1.3775,0.325,25.53,-1.775,2.040228234781589
2024-04-26 15:07:59.400,15:07:24,400,1.52,-1.3125,0.38,25.5375,-1.725,2.0082470590044443
2024-04-26 15:07:59.500,15:07:24,500,1.475,-1.3375,0.3825,25.5625,-1.8,1.9911130681103975
2024-04-26 15:07:59.600,15:07:24,600,1.55,-1.415,0.43,25.5775,-1.775,2.098743671818929
2024-04-26 15:07:59.700,15:07:24,700,1.51,-1.23,0.3675,25.595,-1.775,1.947562579225633
2024-04-26 15:07:59.800,15:07:24,800,1.2325,-1.0525,0.3425,25.5275,-1.75,1.6207444277244947
2024-04-26 15:07:59.900,15:07:24,900,1.2525,-0.9475,0.4225,25.5775,-1.75,1.5705134510726102
2024-04-26 15:08:00.000,15:07:25,0,1.2725,-1.045,0.565,25.545,-1.8,1.6465968693034734
2024-04-26 15:08:00.100,15:07:25,100,1.24,-1.17,0.6,25.5625,-1.75,1.7048460341039597
2024-04-26 15:08:00.200,15:07:25,200,1.09,-1.125,0.575,25.58,-1.75,1.5664370399093608
2024-04-26 15:08:00.300,15:07:25,300,1.1925,-1.0575,0.5175,25.515,-1.725,1.5938514673582354
2024-04-26 15:08:00.400,15:07:25,400,1.135,-1.0725,0.5475,25.5125,-1.775,1.5615637194812126
2024-04-26 15:08:00.500,15:07:25,500,1.2175,-0.94,0.47,25.5625,-1.8,1.5381502689919473
2024-04-26 15:08:00.600,15:07:25,600,1.3925,-1.19,0.5225,25.69,-1.75,1.8317085603337666
2024-04-26 15:08:00.700,15:07:25,700,1.425,-1.365,0.495,25.69,-1.725,1.9732840647002652
2024-04-26 15:08:00.800,15:07:25,800,1.35,-1.43,0.375,25.73,-1.8,1.9665706191235544
2024-04-26 15:08:00.900,15:07:25,900,1.3575,-1.3525,0.4575,25.72,-1.75,1.916262638575412
2024-04-26 15:08:01.000,15:07:26,0,1.285,-1.16,0.2625,25.6975,-1.775,1.7311340213859814
2024-04-26 15:08:01.100,15:07:26,100,1.3125,-1.34,0.375,25.7225,-1.8,1.8757015354261457
2024-04-26 15:08:01.200,15:07:26,200,1.385,-1.3,0.36,25.7425,-1.775,1.8995328373050042
2024-04-26 15:08:01.300,15:07:26,300,1.2225,-1.36,0.2425,25.77,-1.775,1.8286897631911216
2024-04-26 15:08:01.400,15:07:26,400,1.2675,-1.2,0.35,25.715,-1.8,1.745438698436585
2024-04-26 15:08:01.500,15:07:26,500,1.19,-1.1375,0.27,25.715,-1.775,1.6462096616166484
2024-04-26 15:08:01.600,15:07:26,600,1.3075,-0.9725,0.2,25.6875,-1.75,1.6295129640478472
2024-04-26 15:08:01.700,15:07:26,700,1.2775,-0.9825,0.2875,25.6775,-1.75,1.6116179758242957
2024-04-26 15:08:01.800,15:07:26,800,1.3125,-1.12,0.2875,25.695,-1.775,1.7254148051990281
2024-04-26 15:08:01.900,15:07:26,900,1.285,-1.0475,0.355,25.69,-1.8,1.657854411581427
2024-04-26 15:08:02.000,15:07:27,0,1.2925,-1.01,0.365,25.7025,-1.75,1.6403219958288677
2024-04-26 15:08:02.100,15:07:27,100,1.2325,-0.92,0.35,25.6975,-1.75,1.5380039824395775
2024-04-26 15:08:02.200,15:07:27,200,1.255,-0.7525,0.295,25.6175,-1.75,1.4633117405392466
2024-04-26 15:08:02.300,15:07:27,300,1.4875,-0.8725,0.34,25.5825,-1.8,1.724503551750474
2024-04-26 15:08:02.400,15:07:27,400,1.5375,-1.0925,0.4,25.6925,-1.775,1.8861236703885567
2024-04-26 15:08:02.500,15:07:27,500,1.3925,-1.06,0.3125,25.67,-1.75,1.7500446422877334
2024-04-26 15:08:02.600,15:07:27,600,1.3475,-0.87,0.3775,25.63,-1.75,1.6039502018454312
2024-04-26 15:08:02.700,15:07:27,700,1.4525,-0.695,0.1925,25.54,-1.75,1.6102115544238278
2024-04-26 15:08:02.800,15:07:27,800,1.5075,-0.7325,0.18,25.5,-1.775,1.6760407214623398
2024-04-26 15:08:02.900,15:07:27,900,1.3,-0.82,0.1775,25.51,-1.725,1.537010084547268
2024-04-26 15:08:03.000,15:07:28,0,1.2475,-0.9575,0.2075,25.6375,-1.75,1.5725973737737198
2024-04-26 15:08:03.100,15:07:28,100,1.06,-0.835,0.1725,25.6475,-1.75,1.3493794870235727
2024-04-26 15:08:03.200,15:07:28,200,1.185,-0.63,0.265,25.5525,-1.775,1.3420599837563147
2024-04-26 15:08:03.300,15:07:28,300,1.2625,-0.8525,0.1,25.5625,-1.775,1.5233720819287717
2024-04-26 15:08:03.400,15:07:28,400,1.08,-0.8875,0.2325,25.5875,-1.8,1.397875620361125
2024-04-26 15:08:03.500,15:07:28,500,1.25,-0.975,0.1575,25.6275,-1.775,1.585283886248769
2024-04-26 15:08:03.600,15:07:28,600,1.6075,-0.7125,0.1925,25.54,-1.75,1.7583266192604832
2024-04-26 15:08:03.700,15:07:28,700,1.4625,-0.7425,0.265,25.3875,-1.775,1.6401867271746835
2024-04-26 15:08:03.800,15:07:28,800,1.31,-0.815,0.145,25.445,-1.8,1.5428301915635434
2024-04-26 15:08:03.900,15:07:28,900,1.0925,-0.8625,0.0675,25.6175,-1.8,1.3919276202446735
2024-04-26 15:08:04.000,15:07:29,0,1.23,-0.7075,0.185,25.6075,-1.725,1.418963089724324
2024-04-26 15:08:04.100,15:07:29,100,1.375,-0.615,0.31,25.495,-1.725,1.5062702280799418
2024-04-26 15:08:04.200,15:07:29,200,1.4825,-0.66,0.3375,25.5625,-1.8,1.6227773260678742
2024-04-26 15:08:04.300,15:07:29,300,1.4575,-0.77,0.4525,25.5225,-1.75,1.648395052771028
2024-04-26 15:08:04.400,15:07:29,400,1.45,-0.785,0.3975,25.4825,-1.775,1.6488556637862515
2024-04-26 15:08:04.500,15:07:29,500,1.465,-0.7375,0.32,25.485,-1.775,1.6401619584662974
2024-04-26 15:08:04.600,15:07:29,600,1.5375,-0.82,0.3375,25.5,-1.775,1.7425
2024-04-26 15:08:04.700,15:07:29,700,1.3575,-0.7975,0.4175,25.4925,-1.75,1.574424498030947
2024-04-26 15:08:04.800,15:07:29,800,1.235,-0.765,0.44,25.5175,-1.775,1.4527387927635167
2024-04-26 15:08:04.900,15:07:29,900,1.4425,-0.82,0.3575,25.56,-1.75,1.6592788343132687
2024-04-26 15:08:05.000,15:07:30,0,1.245,-0.78,0.2925,25.575,-1.725,1.4691579220764528
2024-04-26 15:08:05.100,15:07:30,100,1.3325,-0.78,0.195,25.6025,-1.8,1.5440065576285613
2024-04-26 15:08:05.200,15:07:30,200,1.1825,-0.815,0.1825,25.5,-1.75,1.4361515414467931
2024-04-26 15:08:05.300,15:07:30,300,1.15,-0.82,0.2825,25.4375,-1.8,1.4124092891226678
2024-04-26 15:08:05.400,15:07:30,400,1.1825,-0.98,0.395,25.3025,-1.8,1.5358080120900528
2024-04-26 15:08:05.500,15:07:30,500,1.165,-0.955,0.435,25.2975,-1.75,1.506403000528079
2024-04-26 15:08:05.600,15:07:30,600,1.05,-0.8325,0.25,25.435,-1.775,1.3399836752736953
2024-04-26 15:08:05.700,15:07:30,700,1.135,-1.035,0.345,25.47,-1.875,1.5360501293903137
2024-04-26 15:08:05.800,15:07:30,800,1.2625,-1.3775,0.34,25.58,-1.75,1.8685321779407493
2024-04-26 15:08:05.900,15:07:30,900,1.3625,-1.5425,0.42,25.6325,-1.75,2.0580846678404656
2024-04-26 15:08:06.000,15:07:31,0,1.295,-1.465,0.5725,25.415,-1.75,1.9553132741328179
2024-04-26 15:08:06.100,15:07:31,100,1.2425,-1.0925,0.435,25.425,-1.825,1.6544976579010318
2024-04-26 15:08:06.200,15:07:31,200,1.1525,-1.1475,0.4275,25.4725,-1.8,1.6263494396961558
2024-04-26 15:08:06.300,15:07:31,300,1.195,-1.115,0.425,25.525,-1.65,1.6343959128681154
2024-04-26 15:08:06.400,15:07:31,400,1.32,-1.4425,0.5225,25.4775,-1.825,1.9553020866352084
2024-04-26 15:08:06.500,15:07:31,500,1.25,-1.27,0.385,25.64,-1.75,1.7819652072922187
2024-04-26 15:08:06.600,15:07:31,600,1.0025,-0.995,0.3375,25.64,-1.8,1.4124557515193175
2024-04-26 15:08:06.700,15:07:31,700,1.0175,-1.2625,0.4925,25.55,-1.75,1.6214846591935428
2024-04-26 15:08:06.800,15:07:31,800,1.0275,-0.965,0.7025,25.3575,-1.775,1.409603224315268
2024-04-26 15:08:06.900,15:07:31,900,1.1625,-0.9925,0.76,25.3525,-1.8,1.5285491487027822
2024-04-26 15:08:07.000,15:07:32,0,1.245,-0.775,0.6725,25.4375,-1.725,1.4665094612719005
2024-04-26 15:08:07.100,15:07:32,100,1.0275,-0.6975,0.4075,25.395,-1.75,1.2418786172569363
2024-04-26 15:08:07.200,15:07:32,200,0.9775,-0.95,0.4425,25.415,-1.775,1.3630870295032522
2024-04-26 15:08:07.300,15:07:32,300,1.0125,-0.78,0.5375,25.3675,-1.8,1.2781065096462032
2024-04-26 15:08:07.400,15:07:32,400,1.135,-0.4825,0.5425,25.295,-1.75,1.2333009567822446
2024-04-26 15:08:07.500,15:07:32,500,1.36,-0.5825,0.56,25.3375,-1.8,1.4794952686642835
2024-04-26 15:08:07.600,15:07:32,600,1.23,-0.7825,0.5125,25.48,-1.775,1.4578087151612176
2024-04-26 15:08:07.700,15:07:32,700,0.985,-0.6525,0.42,25.42,-1.775,1.1815165043282299
2024-04-26 15:08:07.800,15:07:32,800,1.3075,-0.6375,0.47,25.4225,-1.775,1.4546348339016222
2024-04-26 15:08:07.900,15:07:32,900,0.9775,-0.495,0.4075,25.4025,-1.8,1.0956875695197057
2024-04-26 15:08:08.000,15:07:33,0,0.9225,-0.465,0.3975,25.3975,-1.75,1.033068850561278
2024-04-26 15:08:08.100,15:07:33,100,0.9525,-0.45,0.3975,25.3675,-1.75,1.0534496903032438
2024-04-26 15:08:08.200,15:07:33,200,0.9975,-0.4375,0.4275,25.305,-1.775,1.0892256423716806
2024-04-26 15:08:08.300,15:07:33,300,1.0275,-0.4875,0.555,25.305,-1.75,1.1372829463242646
2024-04-26 15:08:08.400,15:07:33,400,1.3175,-0.745,0.45,25.3475,-1.75,1.5135492228533565
2024-04-26 15:08:08.500,15:07:33,500,0.985,-0.6075,0.2075,25.365,-1.8,1.1572731959222076
2024-04-26 15:08:08.600,15:07:33,600,1.1975,-0.6275,0.3,25.35,-1.725,1.351947669105576
2024-04-26 15:08:08.700,15:07:33,700,1.1625,-0.4975,0.3775,25.29,-1.725,1.2644811188784117
2024-04-26 15:08:08.800,15:07:33,800,1.0,-0.53,0.3775,25.27,-1.775,1.1317685275708986
2024-04-26 15:08:08.900,15:07:33,900,1.1,-0.4275,0.39,25.2525,-1.75,1.1801509437355884
2024-04-26 15:08:09.000,15:07:34,0,1.135,-0.4925,0.4475,25.3025,-1.8,1.2372474489769618
2024-04-26 15:08:09.100,15:07:34,100,1.1675,-0.535,0.5125,25.23,-1.75,1.284243454334107
2024-04-26 15:08:09.200,15:07:34,200,1.15,-0.55,0.455,25.3225,-1.775,1.2747548783981961
2024-04-26 15:08:09.300,15:07:34,300,1.205,-0.4575,0.49,25.345,-1.775,1.2889263943297926
2024-04-26 15:08:09.400,15:07:34,400,1.0325,-0.5975,0.3475,25.3725,-1.775,1.1929218331475033
2024-04-26 15:08:09.500,15:07:34,500,1.1225,-0.5875,0.2725,25.4425,-1.8,1.2669500779430893
2024-04-26 15:08:09.600,15:07:34,600,1.265,-0.365,0.2675,25.48,-1.775,1.3166054838105452
2024-04-26 15:08:09.700,15:07:34,700,1.4525,-0.3775,0.3025,25.5225,-1.775,1.5007539771728076
2024-04-26 15:08:09.800,15:07:34,800,1.5625,-0.47,0.4275,25.52,-1.7,1.6316575161473073
2024-04-26 15:08:09.900,15:07:34,900,1.4475,-0.5525,0.425,25.5275,-1.775,1.5493587383172431
2024-04-26 15:08:10.000,15:07:35,0,1.33,-0.56,0.3875,25.5325,-1.8,1.4430869689661812
2024-04-26 15:08:10.100,15:07:35,100,1.37,-0.55,0.4225,25.495,-1.75,1.476279106402309
2024-04-26 15:08:10.200,15:07:35,200,1.405,-0.48,0.39,25.5175,-1.775,1.48473061529693
2024-04-26 15:08:10.300,15:07:35,300,1.385,-0.51,0.34,25.515,-1.8,1.4759149704505339
2024-04-26 15:08:10.400,15:07:35,400,1.4325,-0.485,0.33,25.5175,-1.725,1.5123760279771694
2024-04-26 15:08:10.500,15:07:35,500,1.3925,-0.57,0.4025,25.5225,-1.725,1.5046448916604875
2024-04-26 15:08:10.600,15:07:35,600,1.2475,-0.5275,0.425,25.4675,-1.8,1.3544417669283535
2024-04-26 15:08:10.700,15:07:35,700,0.97,-0.5975,0.2675,25.475,-1.775,1.1392568849912648
2024-04-26 15:08:10.800,15:07:35,800,1.2725,-0.595,0.2825,25.425,-1.7,1.4047352953492698
2024-04-26 15:08:10.900,15:07:35,900,1.2625,-0.51,0.255,25.285,-1.775,1.3616189812131732
2024-04-26 15:08:11.000,15:07:36,0,1.26,-0.5575,0.4675,25.1175,-1.725,1.377826640038579
2024-04-26 15:08:11.100,15:07:36,100,1.49,-0.6,0.5675,25.2075,-1.825,1.606268968759591
2024-04-26 15:08:11.200,15:07:36,200,1.3975,-0.5725,0.49,25.3025,-1.8,1.5102193549282832
2024-04-26 15:08:11.300,15:07:36,300,1.4475,-0.76,0.4275,25.315,-1.725,1.6348872285267873
2024-04-26 15:08:11.400,15:07:36,400,1.5925,-0.7175,0.33,25.37,-1.75,1.746671835234083
2024-04-26 15:08:11.500,15:07:36,500,1.52,-0.525,0.255,25.43,-1.8,1.6081122473260379
2024-04-26 15:08:11.600,15:07:36,600,1.4625,-0.575,0.0,25.48,-1.75,1.5714742282328398
2024-04-26 15:08:11.700,15:07:36,700,1.3375,-0.6975,0.37,25.335,-1.8,1.5084470491203859
2024-04-26 15:08:11.800,15:07:36,800,1.2675,-0.745,0.3925,25.335,-1.725,1.4702316994269986
2024-04-26 15:08:11.900,15:07:36,900,1.4375,-0.39,0.265,25.3375,-1.825,1.4894650885468916
2024-04-26 15:08:12.000,15:07:37,0,1.7675,-0.46,0.405,25.44,-1.75,1.8263779044874586
2024-04-26 15:08:12.100,15:07:37,100,1.64,-0.475,0.3,25.5725,-1.725,1.7074029987088577
2024-04-26 15:08:12.200,15:07:37,200,1.63,-0.495,0.29,25.5825,-1.825,1.7035037422911639
2024-04-26 15:08:12.300,15:07:37,300,1.63,-0.3975,0.325,25.6075,-1.725,1.67776823488824
2024-04-26 15:08:12.400,15:07:37,400,1.625,-0.5725,0.415,25.5425,-1.725,1.722899082941308
2024-04-26 15:08:12.500,15:07:37,500,1.8075,-0.4025,0.2775,25.4825,-1.9,1.8517727992386108
2024-04-26 15:08:12.600,15:07:37,600,1.73,-0.535,0.4425,25.42,-1.725,1.8108354425513105
2024-04-26 15:08:12.700,15:07:37,700,1.785,-0.4925,0.71,25.3575,-1.825,1.8516968569396017
2024-04-26 15:08:12.800,15:07:37,800,1.835,-0.575,0.7225,25.3575,-1.825,1.9229794590686609
2024-04-26 15:08:12.900,15:07:37,900,1.855,-0.505,0.56,25.595,-1.725,1.9225113783798522
2024-04-26 15:08:13.000,15:07:38,0,1.9075,-0.5575,0.4575,25.61,-1.75,1.9873003044331272
2024-04-26 15:08:13.100,15:07:38,100,1.8925,-0.485,0.3825,25.6275,-1.775,1.9536584271566
2024-04-26 15:08:13.200,15:07:38,200,1.83,-0.4225,0.32,25.605,-1.75,1.8781390390490265
