timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:18:34.800,14:17:59,800,0.92,0.59,0.355,26.565,0.3,1.092931836849856
2024-04-26 14:18:34.900,14:17:59,900,1.1625,0.7575,0.1075,26.6025,0.325,1.3875202701222062
2024-04-26 14:18:35.000,14:18:00,0,1.115,0.77,0.0075,26.565,0.35,1.3550368998665683
2024-04-26 14:18:35.100,14:18:00,100,1.105,0.6025,0.075,26.58,0.325,1.2585830326204148
2024-04-26 14:18:35.200,14:18:00,200,1.125,0.655,0.035,26.56,0.275,1.30178723299931
2024-04-26 14:18:35.300,14:18:00,300,1.155,0.98,0.21,26.545,0.475,1.5147359505867681
2024-04-26 14:18:35.400,14:18:00,400,1.15,0.7625,-0.0075,26.49,0.175,1.3798210934755273
2024-04-26 14:18:35.500,14:18:00,500,1.0275,0.555,0.0575,26.5,0.6,1.1678104512291367
2024-04-26 14:18:35.600,14:18:00,600,1.03,0.4975,0.0075,26.51,0.275,1.143855869417122
2024-04-26 14:18:35.700,14:18:00,700,0.9925,0.63,0.1225,26.47,0.4,1.1755663528699687
2024-04-26 14:18:35.800,14:18:00,800,1.065,0.6325,0.08,26.515,0.325,1.2386610714800073
2024-04-26 14:18:35.900,14:18:00,900,1.165,0.64,-0.0275,26.5325,0.225,1.3292196959118534
2024-04-26 14:18:36.000,14:18:01,0,1.06,0.955,0.1125,26.5375,0.5,1.4267533073380276
2024-04-26 14:18:36.100,14:18:01,100,1.1225,0.67,0.3125,26.505,0.275,1.3072514104027582
2024-04-26 14:18:36.200,14:18:01,200,1.485,0.38,0.0,26.4925,0.325,1.5328486552820537
2024-04-26 14:18:36.300,14:18:01,300,1.4125,0.3375,0.3425,26.51,0.275,1.4522611679722075
2024-04-26 14:18:36.400,14:18:01,400,1.695,0.605,0.6475,26.5625,0.35,1.7997360917645677
2024-04-26 14:18:36.500,14:18:01,500,1.0925,0.7225,0.815,26.625,0.45,1.3097948312617516
2024-04-26 14:18:36.600,14:18:01,600,1.2625,0.265,0.775,26.67,0.425,1.2900121123462367
2024-04-26 14:18:36.700,14:18:01,700,1.1625,0.12,0.6,26.775,0.125,1.1686771367661815
2024-04-26 14:18:36.800,14:18:01,800,0.9625,0.41,0.675,26.7275,1.2,1.0461865273458648
2024-04-26 14:18:36.900,14:18:01,900,1.165,0.42,0.56,26.9025,-0.575,1.2383961401748635
2024-04-26 14:18:37.000,14:18:02,0,1.465,0.2675,0.5925,26.9775,1.1,1.489221692697229
2024-04-26 14:18:37.100,14:18:02,100,1.0925,0.13,0.6425,26.8425,0.025,1.1002073668177286
2024-04-26 14:18:37.200,14:18:02,200,0.995,0.24,0.465,26.6875,0.225,1.023535539197345
2024-04-26 14:18:37.300,14:18:02,300,0.9575,0.0125,0.05,26.5725,0.675,0.9575815892131594
2024-04-26 14:18:37.400,14:18:02,400,0.985,0.0975,0.0775,26.465,0.05,0.9898137451056133
2024-04-26 14:18:37.500,14:18:02,500,0.865,0.2325,0.2625,26.505,0.325,0.8957015406931039
2024-04-26 14:18:37.600,14:18:02,600,0.9475,0.0575,0.4325,26.5275,0.525,0.9492431195431442
2024-04-26 14:18:37.700,14:18:02,700,0.98,0.36,0.36,26.5725,0.15,1.0440306508910548
2024-04-26 14:18:37.800,14:18:02,800,0.745,0.5975,0.33,26.715,0.4,0.9550032722457029
2024-04-26 14:18:37.900,14:18:02,900,0.8475,0.5325,0.3475,26.68,0.425,1.0009058397271944
2024-04-26 14:18:38.000,14:18:03,0,0.845,0.405,0.2675,26.6875,0.2,0.9370432220554183
2024-04-26 14:18:38.100,14:18:03,100,0.98,0.73,0.3125,26.665,0.4,1.2220065466273082
2024-04-26 14:18:38.200,14:18:03,200,0.795,0.8,0.245,26.625,0.3,1.1278408575681236
2024-04-26 14:18:38.300,14:18:03,300,0.7025,0.7,0.32,26.6275,0.3,0.9917188361627504
2024-04-26 14:18:38.400,14:18:03,400,0.865,1.1375,0.15,26.635,0.375,1.4290315776776943
2024-04-26 14:18:38.500,14:18:03,500,0.7525,0.8675,0.285,26.675,0.325,1.148395619984681
2024-04-26 14:18:38.600,14:18:03,600,0.885,0.7025,0.455,26.6775,0.35,1.1299253293912832
2024-04-26 14:18:38.700,14:18:03,700,0.4725,0.555,0.4125,26.7175,0.3,0.72889042386356
2024-04-26 14:18:38.800,14:18:03,800,0.4875,0.475,0.495,26.675,0.375,0.6806476695030991
2024-04-26 14:18:38.900,14:18:03,900,0.5525,0.5325,0.635,26.7025,0.325,0.7673411887811054
2024-04-26 14:18:39.000,14:18:04,0,-0.31,0.4575,0.745,26.8075,0.275,0.552635729934285
2024-04-26 14:18:39.100,14:18:04,100,-0.4625,0.595,0.7525,26.825,0.35,0.7536121349872227
2024-04-26 14:18:39.200,14:18:04,200,0.0825,0.4375,0.8875,26.8375,0.35,0.4452106243116847
2024-04-26 14:18:39.300,14:18:04,300,-0.38,0.48,0.62,26.845,0.325,0.6122091146005587
2024-04-26 14:18:39.400,14:18:04,400,-0.16,0.555,0.615,26.8525,0.375,0.5776028047023318
2024-04-26 14:18:39.500,14:18:04,500,0.02,0.66,0.9025,26.8625,0.325,0.6603029607687672
2024-04-26 14:18:39.600,14:18:04,600,0.59,0.97,0.5925,26.75,0.325,1.1353413583587977
2024-04-26 14:18:39.700,14:18:04,700,0.54,1.1475,0.495,26.675,0.35,1.2682098603937757
2024-04-26 14:18:39.800,14:18:04,800,0.62,1.025,0.445,26.6275,0.3,1.1979252898240358
2024-04-26 14:18:39.900,14:18:04,900,0.7375,0.775,0.6175,26.655,0.275,1.0698276730389806
2024-04-26 14:18:40.000,14:18:05,0,0.6625,0.81,0.5425,26.595,0.375,1.0464254631840724
2024-04-26 14:18:40.100,14:18:05,100,0.75,0.7975,0.5275,26.4975,0.325,1.0947631022280573
2024-04-26 14:18:40.200,14:18:05,200,0.49,0.9075,0.385,26.415,0.35,1.0313371175323809
2024-04-26 14:18:40.300,14:18:05,300,0.5775,0.99,0.365,26.2925,0.35,1.1461266291296088
2024-04-26 14:18:40.400,14:18:05,400,0.5675,0.865,0.4125,26.3275,0.35,1.0345439816653519
2024-04-26 14:18:40.500,14:18:05,500,0.6025,0.86,0.5,26.3225,0.375,1.0500505940191645
2024-04-26 14:18:40.600,14:18:05,600,0.8275,0.8675,0.615,26.445,0.3,1.1988796853729735
2024-04-26 14:18:40.700,14:18:05,700,0.9825,0.8,0.8175,26.5,0.35,1.2670068074008127
2024-04-26 14:18:40.800,14:18:05,800,0.635,0.66,0.6475,26.545,0.3,0.9158738996171908
2024-04-26 14:18:40.900,14:18:05,900,0.7625,0.7375,0.6875,26.49,0.35,1.0608074754638561
2024-04-26 14:18:41.000,14:18:06,0,0.92,0.695,0.82,26.435,0.325,1.1530069384006325
2024-04-26 14:18:41.100,14:18:06,100,0.9025,0.67,0.8275,26.4875,0.325,1.1240134563251456
2024-04-26 14:18:41.200,14:18:06,200,0.7275,0.6175,0.76,26.605,0.35,0.954233985980378
2024-04-26 14:18:41.300,14:18:06,300,0.8275,0.66,0.745,26.555,0.35,1.058468823348142
2024-04-26 14:18:41.400,14:18:06,400,0.795,0.6175,0.7825,26.5875,0.3,1.0066435565779976
2024-04-26 14:18:41.500,14:18:06,500,0.8325,0.6975,0.91,26.5175,0.35,1.0860766547532454
2024-04-26 14:18:41.600,14:18:06,600,0.195,0.3875,1.025,26.6625,0.325,0.43379862839801603
2024-04-26 14:18:41.700,14:18:06,700,0.2875,0.4175,0.9775,26.6475,0.325,0.5069146871022776
2024-04-26 14:18:41.800,14:18:06,800,0.1025,0.1975,0.935,26.6775,0.35,0.2225140445005663
2024-04-26 14:18:41.900,14:18:06,900,0.4025,0.135,0.8175,26.68,0.325,0.4245365119751186
2024-04-26 14:18:42.000,14:18:07,0,0.7225,0.3525,0.89,26.755,0.35,0.8039045341332514
2024-04-26 14:18:42.100,14:18:07,100,0.4375,0.4675,0.8575,26.85,0.3,0.6402831404933289
2024-04-26 14:18:42.200,14:18:07,200,-0.24,0.395,1.095,27.0125,0.3,0.4621958459354649
2024-04-26 14:18:42.300,14:18:07,300,-0.0025,-0.03,0.7625,27.205,0.4,0.030103986446980736
2024-04-26 14:18:42.400,14:18:07,400,0.325,-0.3675,0.915,27.215,0.275,0.4905927537173781
2024-04-26 14:18:42.500,14:18:07,500,-0.1375,-0.165,0.8675,27.215,0.45,0.21478186608743302
2024-04-26 14:18:42.600,14:18:07,600,0.26,0.165,0.9225,27.245,0.35,0.30793668180325645
2024-04-26 14:18:42.700,14:18:07,700,0.6675,-0.3325,0.85,27.1925,0.25,0.7457295086021473
2024-04-26 14:18:42.800,14:18:07,800,0.53,-0.1675,0.4675,26.9375,0.35,0.5558383308121166
2024-04-26 14:18:42.900,14:18:07,900,0.69,-0.02,0.35,26.755,0.275,0.6902897942168926
2024-04-26 14:18:43.000,14:18:08,0,0.625,-0.24,0.1875,26.8025,0.275,0.6694960791520739
2024-04-26 14:18:43.100,14:18:08,100,0.54,0.025,0.235,26.7525,0.5,0.5405783939448561
2024-04-26 14:18:43.200,14:18:08,200,0.845,0.325,0.4825,26.7175,0.4,0.9053452380169676
2024-04-26 14:18:43.300,14:18:08,300,0.975,0.3025,0.3925,26.805,0.125,1.0208482992100245
2024-04-26 14:18:43.400,14:18:08,400,0.9225,0.57,0.3425,26.8175,0.375,1.0843921108160093
2024-04-26 14:18:43.500,14:18:08,500,0.9375,0.4425,0.32,26.7575,0.475,1.0366834135839156
2024-04-26 14:18:43.600,14:18:08,600,1.0975,0.355,0.1975,26.8325,0.5,1.153486562557189
2024-04-26 14:18:43.700,14:18:08,700,0.975,0.2825,0.365,26.9625,0.15,1.015101595900627
2024-04-26 14:18:43.800,14:18:08,800,0.8125,0.3925,0.3475,26.9575,0.375,0.9023372429419059
2024-04-26 14:18:43.900,14:18:08,900,0.715,0.8275,0.1725,26.695,0.35,1.0936092766614591
2024-04-26 14:18:44.000,14:18:09,0,1.0175,0.3175,0.0875,26.9625,0.425,1.0658857818734613
2024-04-26 14:18:44.100,14:18:09,100,0.9725,0.345,0.0,26.8175,0.325,1.0318823818633596
2024-04-26 14:18:44.200,14:18:09,200,1.0975,0.465,-0.2675,26.2875,0.275,1.1919443149744875
2024-04-26 14:18:44.300,14:18:09,300,1.0525,0.6425,-0.065,26.34,0.35,1.2331109033659544
2024-04-26 14:18:44.400,14:18:09,400,1.0375,0.905,0.3075,26.2875,0.325,1.3767466179366485
2024-04-26 14:18:44.500,14:18:09,500,1.2375,0.865,0.05,26.1125,0.35,1.5098447767899852
2024-04-26 14:18:44.600,14:18:09,600,1.2,0.8075,0.0375,26.055,0.35,1.4463942235780671
2024-04-26 14:18:44.700,14:18:09,700,1.2225,0.8225,0.04,26.25,0.375,1.4734356110804434
2024-04-26 14:18:44.800,14:18:09,800,1.1925,0.7475,0.0975,26.21,0.35,1.4074134076382816
2024-04-26 14:18:44.900,14:18:09,900,1.4125,0.635,0.0,26.24,0.275,1.5486708010419776
2024-04-26 14:18:45.000,14:18:10,0,1.4425,0.5725,0.055,26.4325,0.375,1.5519544129902785
2024-04-26 14:18:45.100,14:18:10,100,1.4675,0.805,0.0,26.5475,0.325,1.6737924751892035
2024-04-26 14:18:45.200,14:18:10,200,1.655,0.78,0.01,26.6075,0.35,1.829596950150497
2024-04-26 14:18:45.300,14:18:10,300,1.6075,0.5025,0.0,26.6275,0.35,1.684209755345218
2024-04-26 14:18:45.400,14:18:10,400,1.59,0.5575,0.0,26.6825,0.325,1.6849054127754473
2024-04-26 14:18:45.500,14:18:10,500,1.7175,0.6075,0.0,26.6675,0.35,1.8217745469733624
2024-04-26 14:18:45.600,14:18:10,600,1.51,0.535,0.0025,26.71,0.325,1.6019753431310984
2024-04-26 14:18:45.700,14:18:10,700,1.445,0.385,0.0,26.635,0.35,1.4954096428738182
2024-04-26 14:18:45.800,14:18:10,800,1.465,0.2275,0.0,26.6,0.35,1.4825590207475723
2024-04-26 14:18:45.900,14:18:10,900,1.525,0.1675,-0.25,26.5575,0.3,1.534171193185428
2024-04-26 14:18:46.000,14:18:11,0,1.75,0.4225,-0.45,26.4225,0.3,1.800279492190032
2024-04-26 14:18:46.100,14:18:11,100,1.6475,0.11,0.0,26.51,0.35,1.6511681471007125
2024-04-26 14:18:46.200,14:18:11,200,1.565,0.21,-0.01,26.3575,0.375,1.5790265988893282
2024-04-26 14:18:46.300,14:18:11,300,1.5225,0.4,-0.37,26.31,0.325,1.57416843126776
2024-04-26 14:18:46.400,14:18:11,400,1.52,0.6525,-0.0025,26.35,0.325,1.6541330811032104
2024-04-26 14:18:46.500,14:18:11,500,1.8875,0.7925,0.16,26.4375,0.4,2.0471229811616105
2024-04-26 14:18:46.600,14:18:11,600,1.855,0.465,0.4925,26.45,0.275,1.9123937879003894
2024-04-26 14:18:46.700,14:18:11,700,1.8625,0.8225,0.5475,26.5875,0.3,2.036028609818634
2024-04-26 14:18:46.800,14:18:11,800,1.7675,0.6975,0.3175,26.5925,0.3,1.9001480205499781
2024-04-26 14:18:46.900,14:18:11,900,1.695,1.0625,0.2425,26.4675,0.325,2.000482754237087
2024-04-26 14:18:47.000,14:18:12,0,1.515,1.36,0.2625,26.3975,0.35,2.03588432873776
2024-04-26 14:18:47.100,14:18:12,100,1.8525,0.4925,-0.245,26.4925,0.4,1.9168496289484995
2024-04-26 14:18:47.200,14:18:12,200,1.9275,0.0525,-0.0575,26.54,0.225,1.9282148479876406
2024-04-26 14:18:47.300,14:18:12,300,1.8825,0.135,0.0,26.5225,0.325,1.887334429824243
2024-04-26 14:18:47.400,14:18:12,400,1.89,-0.31,-0.0375,26.53,0.375,1.9152545522723603
2024-04-26 14:18:47.500,14:18:12,500,1.725,-0.0425,-0.0675,26.4875,0.325,1.7255234712979133
2024-04-26 14:18:47.600,14:18:12,600,1.9825,-0.4075,0.0575,26.545,0.325,2.0239472572179342
2024-04-26 14:18:47.700,14:18:12,700,2.23,-0.3975,0.285,26.5575,0.275,2.265150381321293
2024-04-26 14:18:47.800,14:18:12,800,1.8925,-0.4925,0.365,26.62,0.4,1.9555338145887429
2024-04-26 14:18:47.900,14:18:12,900,1.845,-0.2925,0.8275,26.625,0.35,1.8680420899969037
2024-04-26 14:18:48.000,14:18:13,0,1.6525,0.015,0.4875,26.66,0.3,1.6525680772664102
2024-04-26 14:18:48.100,14:18:13,100,1.7875,0.475,0.8725,26.6125,0.325,1.8495354146379572
2024-04-26 14:18:48.200,14:18:13,200,1.91,0.4975,0.585,26.6175,0.3,1.973729021421127
2024-04-26 14:18:48.300,14:18:13,300,1.7475,0.52,0.0525,26.5075,0.375,1.8232268783670342
2024-04-26 14:18:48.400,14:18:13,400,1.9475,0.585,0.0,26.515,0.425,2.0334653304150527
2024-04-26 14:18:48.500,14:18:13,500,2.0675,0.7,0.17,26.51,0.275,2.182786350058109
2024-04-26 14:18:48.600,14:18:13,600,1.5175,0.755,0.4175,26.565,0.325,1.6949428456440647
2024-04-26 14:18:48.700,14:18:13,700,1.6325,0.8475,0.16,26.5325,0.475,1.839378291706195
2024-04-26 14:18:48.800,14:18:13,800,1.5075,0.8275,0.1475,26.555,0.45,1.7196838372212493
2024-04-26 14:18:48.900,14:18:13,900,1.8075,0.615,0.555,26.655,0.125,1.909261964739255
2024-04-26 14:18:49.000,14:18:14,0,1.5125,0.5725,0.47,26.5825,0.175,1.6172237012856323
2024-04-26 14:18:49.100,14:18:14,100,1.2875,0.4975,0.3825,26.6,0.575,1.3802762404678277
2024-04-26 14:18:49.200,14:18:14,200,1.3525,0.375,0.145,26.57,0.35,1.4035245811883739
2024-04-26 14:18:49.300,14:18:14,300,1.4025,0.4775,0.3075,26.5825,0.25,1.4815574575425687
2024-04-26 14:18:49.400,14:18:14,400,1.36,0.645,0.455,26.605,0.325,1.505199322349037
2024-04-26 14:18:49.500,14:18:14,500,1.4375,0.64,0.405,26.5275,0.425,1.5735330469996491
2024-04-26 14:18:49.600,14:18:14,600,1.5,0.64,0.41,26.5975,0.35,1.6308280105516952
2024-04-26 14:18:49.700,14:18:14,700,1.415,0.545,0.18,26.5675,0.275,1.5163278009718084
2024-04-26 14:18:49.800,14:18:14,800,1.2175,0.7,0.0725,26.5125,0.325,1.4043882119983777
2024-04-26 14:18:49.900,14:18:14,900,1.35,0.4975,0.0325,26.5575,0.425,1.4387516290173228
2024-04-26 14:18:50.000,14:18:15,0,1.49,0.4425,0.2525,26.61,0.375,1.554318580600515
2024-04-26 14:18:50.100,14:18:15,100,1.425,0.37,0.2025,26.625,0.275,1.4722516768541987
2024-04-26 14:18:50.200,14:18:15,200,1.43,0.305,0.0,26.575,0.35,1.462164491430427
2024-04-26 14:18:50.300,14:18:15,300,1.7125,0.535,0.2875,26.61,0.425,1.7941240899112858
2024-04-26 14:18:50.400,14:18:15,400,1.6975,0.3525,0.495,26.6725,0.325,1.7337134999762793
2024-04-26 14:18:50.500,14:18:15,500,1.57,0.5525,0.5625,26.6375,0.3,1.6643786378105194
2024-04-26 14:18:50.600,14:18:15,600,1.6225,0.49,0.585,26.6675,0.35,1.6948764704249097
2024-04-26 14:18:50.700,14:18:15,700,1.6775,0.49,0.4975,26.65,0.4,1.747600140192258
2024-04-26 14:18:50.800,14:18:15,800,1.595,0.515,0.445,26.2125,0.325,1.6760817402501587
2024-04-26 14:18:50.900,14:18:15,900,1.7675,0.5625,0.24,26.0525,0.35,1.8548483765526498
2024-04-26 14:18:51.000,14:18:16,0,1.6725,0.5925,0.12,25.9325,0.325,1.7743484719749951
2024-04-26 14:18:51.100,14:18:16,100,1.6975,0.5175,0.0775,25.915,0.35,1.7746302431774346
2024-04-26 14:18:51.200,14:18:16,200,1.7075,0.5325,0.0,25.905,0.375,1.7886063010064568
2024-04-26 14:18:51.300,14:18:16,300,1.9075,0.415,0.0,26.33,0.325,1.9521222425862577
2024-04-26 14:18:51.400,14:18:16,400,1.985,0.6775,0.165,26.9075,0.325,2.0974344447443407
2024-04-26 14:18:51.500,14:18:16,500,2.0425,0.7425,0.4625,27.015,0.325,2.173272302312805
2024-04-26 14:18:51.600,14:18:16,600,2.085,0.7225,0.57,27.0225,0.325,2.2066334652587867
2024-04-26 14:18:51.700,14:18:16,700,2.02,0.795,0.6725,26.615,0.375,2.17081206003652
2024-04-26 14:18:51.800,14:18:16,800,1.565,0.7525,1.1425,26.745,0.325,1.736514108782304
2024-04-26 14:18:51.900,14:18:16,900,1.4625,0.6475,0.675,26.8225,0.35,1.5994256781732623
2024-04-26 14:18:52.000,14:18:17,0,1.745,0.735,0.4225,26.8475,0.325,1.8934756401918669
2024-04-26 14:18:52.100,14:18:17,100,1.6675,0.845,0.4025,26.52,0.375,1.8693799105585789
2024-04-26 14:18:52.200,14:18:17,200,1.695,0.85,0.3975,26.18,0.375,1.896186963355671
2024-04-26 14:18:52.300,14:18:17,300,1.81,0.7075,0.48,26.0025,0.3,1.9433620995583918
2024-04-26 14:18:52.400,14:18:17,400,1.7925,0.6725,0.3375,26.035,0.325,1.9145005876206984
2024-04-26 14:18:52.500,14:18:17,500,1.7075,0.7,0.355,26.025,0.375,1.845414926242876
2024-04-26 14:18:52.600,14:18:17,600,1.8625,0.77,0.3825,25.99,0.325,2.0153923315324986
2024-04-26 14:18:52.700,14:18:17,700,1.81,0.7475,0.3325,25.935,0.4,1.958278899952711
2024-04-26 14:18:52.800,14:18:17,800,1.8525,0.7,0.5075,26.16,0.35,1.9803424577582536
2024-04-26 14:18:52.900,14:18:17,900,1.735,0.6425,0.375,25.9875,0.325,1.8501435755097495
2024-04-26 14:18:53.000,14:18:18,0,1.785,0.665,0.3275,25.925,0.375,1.904849075386289
2024-04-26 14:18:53.100,14:18:18,100,1.7775,0.6675,0.2275,26.0,0.35,1.8987002133038275
2024-04-26 14:18:53.200,14:18:18,200,1.895,0.65,0.2175,25.97,0.4,2.003378396609088
2024-04-26 14:18:53.300,14:18:18,300,1.9025,0.72,0.3325,26.05,0.35,2.0341844188765186
2024-04-26 14:18:53.400,14:18:18,400,1.755,0.82,0.445,26.135,0.35,1.9371177042193382
2024-04-26 14:18:53.500,14:18:18,500,1.455,1.02,0.305,26.1525,0.3,1.7769144605185698
2024-04-26 14:18:53.600,14:18:18,600,1.7725,0.8725,0.275,25.995,0.375,1.975604337917894
2024-04-26 14:18:53.700,14:18:18,700,1.595,1.0,0.2025,25.985,0.275,1.8825581000330376
2024-04-26 14:18:53.800,14:18:18,800,1.66,0.82,0.11,25.9125,0.4,1.8514858897652988
2024-04-26 14:18:53.900,14:18:18,900,1.7325,0.88,0.2725,26.1475,0.275,1.9431819909622463
2024-04-26 14:18:54.000,14:18:19,0,1.92,0.6275,0.26,26.0225,0.325,2.019939664940515
2024-04-26 14:18:54.100,14:18:19,100,2.0775,0.595,0.3775,26.065,0.35,2.1610255088730446
2024-04-26 14:18:54.200,14:18:19,200,2.0375,0.6925,0.0,25.9475,0.35,2.1519671233548157
2024-04-26 14:18:54.300,14:18:19,300,2.095,0.655,0.07,25.9475,0.375,2.195005694753433
2024-04-26 14:18:54.400,14:18:19,400,2.13,0.6675,0.2725,26.1275,0.325,2.23214162857109
2024-04-26 14:18:54.500,14:18:19,500,2.075,0.6975,0.185,26.2025,0.35,2.1890937051665924
2024-04-26 14:18:54.600,14:18:19,600,2.175,0.5725,0.3475,26.105,0.4,2.2490845359834744
2024-04-26 14:18:54.700,14:18:19,700,2.01,0.49,0.075,26.2275,0.3,2.068864422817503
2024-04-26 14:18:54.800,14:18:19,800,2.1025,0.4375,0.27,26.125,0.375,2.147536379202923
2024-04-26 14:18:54.900,14:18:19,900,2.0,0.575,0.2425,26.0925,0.325,2.081015377165676
2024-04-26 14:18:55.000,14:18:20,0,2.2175,0.4175,0.3075,26.225,0.35,2.256460170266694
2024-04-26 14:18:55.100,14:18:20,100,1.835,0.5,0.345,26.325,0.375,1.9019003654240145
2024-04-26 14:18:55.200,14:18:20,200,1.8825,0.3975,0.1975,26.255,0.3,1.9240094854236036
2024-04-26 14:18:55.300,14:18:20,300,1.6475,0.125,0.0,26.17,0.35,1.652235228410289
2024-04-26 14:18:55.400,14:18:20,400,1.5425,0.26,0.0,26.12,0.35,1.564259009882954
2024-04-26 14:18:55.500,14:18:20,500,1.9375,-0.2025,0.3975,26.3325,0.375,1.94805351569201
2024-04-26 14:18:55.600,14:18:20,600,1.78,0.1975,0.34,26.115,0.35,1.7909232953982144
2024-04-26 14:18:55.700,14:18:20,700,1.665,0.2425,0.375,26.0825,0.35,1.682566863455952
2024-04-26 14:18:55.800,14:18:20,800,1.6975,0.215,0.435,26.1625,0.375,1.7110614395748625
2024-04-26 14:18:55.900,14:18:20,900,1.7725,0.3825,0.3925,26.1125,0.375,1.8133015469027758
2024-04-26 14:18:56.000,14:18:21,0,1.935,0.3425,0.3675,26.0625,0.35,1.9650779246635488
2024-04-26 14:18:56.100,14:18:21,100,2.0375,0.2675,0.38,26.0625,0.375,2.054984793131083
2024-04-26 14:18:56.200,14:18:21,200,1.8375,0.28,0.425,26.105,0.35,1.8587109108196465
2024-04-26 14:18:56.300,14:18:21,300,1.65,0.3775,0.27,26.1475,0.375,1.6926329342181663
2024-04-26 14:18:56.400,14:18:21,400,1.7,0.5575,0.325,26.33,0.35,1.7890797215328331
2024-04-26 14:18:56.500,14:18:21,500,1.6925,0.7375,0.195,26.3775,0.325,1.8462021828608046
2024-04-26 14:18:56.600,14:18:21,600,1.5875,0.735,0.355,26.39,0.35,1.7493945381188316
2024-04-26 14:18:56.700,14:18:21,700,1.71,0.74,0.305,26.4075,0.375,1.863249849054066
2024-04-26 14:18:56.800,14:18:21,800,1.64,0.7125,0.3875,26.4,0.35,1.7880873161006428
2024-04-26 14:18:56.900,14:18:21,900,1.6575,0.495,0.45,26.395,0.325,1.7298356135771977
2024-04-26 14:18:57.000,14:18:22,0,1.565,0.3725,0.4275,26.33,0.35,1.6087203765726348
2024-04-26 14:18:57.100,14:18:22,100,1.62,0.275,0.52,26.42,0.375,1.6431752797556323
2024-04-26 14:18:57.200,14:18:22,200,1.645,0.2825,0.4,26.3425,0.325,1.6690809596900924
2024-04-26 14:18:57.300,14:18:22,300,1.455,0.2625,0.4075,26.3775,0.375,1.4784895163645904
2024-04-26 14:18:57.400,14:18:22,400,1.435,0.36,0.4475,26.4225,0.4,1.4794678097207794
2024-04-26 14:18:57.500,14:18:22,500,1.585,0.315,0.465,26.5875,0.4,1.6159981435632902
2024-04-26 14:18:57.600,14:18:22,600,1.32,0.39,0.3575,26.5575,0.3,1.3764083696345355
2024-04-26 14:18:57.700,14:18:22,700,1.565,0.27,0.2175,26.705,0.35,1.5881199576858167
2024-04-26 14:18:57.800,14:18:22,800,1.435,0.3075,0.425,26.6525,0.4,1.4675766589858263
2024-04-26 14:18:57.900,14:18:22,900,1.4525,0.345,0.3825,26.7075,0.35,1.4929103288543488
2024-04-26 14:18:58.000,14:18:23,0,1.48,0.4,0.585,26.7275,0.325,1.533101431738944
2024-04-26 14:18:58.100,14:18:23,100,1.27,0.1425,0.6525,26.7375,0.35,1.277969581015135
2024-04-26 14:18:58.200,14:18:23,200,1.0725,0.2325,0.5975,26.7525,0.35,1.0974117276574002
2024-04-26 14:18:58.300,14:18:23,300,1.2,0.4175,0.5025,26.725,0.3,1.2705535211080248
2024-04-26 14:18:58.400,14:18:23,400,1.215,0.5075,0.3675,26.6675,0.375,1.3167312747861653
2024-04-26 14:18:58.500,14:18:23,500,1.3775,0.505,0.4125,26.585,0.375,1.4671507250449765
2024-04-26 14:18:58.600,14:18:23,600,1.165,0.6075,0.4925,26.6275,0.325,1.313880226656905
2024-04-26 14:18:58.700,14:18:23,700,1.44,0.5125,0.5,26.7425,0.325,1.5284816812772077
2024-04-26 14:18:58.800,14:18:23,800,1.3625,0.58,0.4,26.4825,0.35,1.4808126991621864
2024-04-26 14:18:58.900,14:18:23,900,1.39,0.585,0.3125,26.3475,0.325,1.508086535978622
2024-04-26 14:18:59.000,14:18:24,0,1.2225,0.48,0.465,26.41,0.35,1.3133568631563928
2024-04-26 14:18:59.100,14:18:24,100,1.5925,0.4575,0.265,26.115,0.35,1.656913546326422
2024-04-26 14:18:59.200,14:18:24,200,1.5925,0.435,0.3175,26.095,0.35,1.6508425878926192
2024-04-26 14:18:59.300,14:18:24,300,1.4025,0.405,0.3,26.1425,0.325,1.4598052096084602
2024-04-26 14:18:59.400,14:18:24,400,1.205,0.505,0.27,26.485,0.3,1.3065412354763244
2024-04-26 14:18:59.500,14:18:24,500,1.375,0.455,0.3,26.24,0.35,1.448326620621191
2024-04-26 14:18:59.600,14:18:24,600,1.5075,0.66,0.3825,26.26,0.35,1.645647668852601
2024-04-26 14:18:59.700,14:18:24,700,1.51,0.535,0.315,26.2775,0.45,1.6019753431310984
2024-04-26 14:18:59.800,14:18:24,800,1.49,0.39,0.265,26.3675,0.325,1.5401947928752389
2024-04-26 14:18:59.900,14:18:24,900,1.215,0.495,-0.0075,26.465,0.3,1.3119641763401926
2024-04-26 14:19:00.000,14:18:25,0,1.35,0.52,0.0725,26.32,0.375,1.4466858677681207
2024-04-26 14:19:00.100,14:18:25,100,1.4025,0.5975,0.5325,26.4775,0.375,1.5244712198004922
2024-04-26 14:19:00.200,14:18:25,200,1.2025,0.71,0.415,26.475,0.375,1.3964620474613694
2024-04-26 14:19:00.300,14:18:25,300,1.3625,0.6675,0.3725,26.32,0.35,1.5172219679400902
2024-04-26 14:19:00.400,14:18:25,400,1.42,0.6425,0.3575,26.3275,0.375,1.5585911105867376
2024-04-26 14:19:00.500,14:18:25,500,1.42,0.5625,0.3325,26.4075,0.325,1.527352693388138
