20240426 14:15:55,109314, 00.53  02.42  00.00  25.84 -003.1  004.3
20240426 14:15:55,109339, 00.36  02.44  00.00  25.90 -003.5  003.6
20240426 14:15:55,109364, 00.40  02.66  00.36  25.84 -003.2  003.9
20240426 14:15:55,109389, 00.56  02.37  00.00  25.84 -002.9  003.8
20240426 14:15:55,109414, 00.45  02.68  00.00  25.87 -003.3  003.0
20240426 14:15:55,109439, 00.49  02.45  00.00  25.86 -003.0  003.5
20240426 14:15:55,109464, 00.45  02.47  00.00  25.82 -003.1  003.0
20240426 14:15:55,109489, 00.39  02.70  00.00  25.85 -003.6  002.8
20240426 14:15:55,109514, 00.47  02.60  00.00  25.85 -003.3  003.4
20240426 14:15:55,109539, 00.54  02.65  00.00  25.92 -003.3  003.6
20240426 14:15:55,109564, 00.58  02.67  00.00  25.79 -003.3  003.4
20240426 14:15:55,109589, 00.55  02.72  00.00  25.83 -003.0  004.1
20240426 14:15:55,109614, 00.62  02.66  00.00  25.87 -003.2  004.2
20240426 14:15:55,109639, 00.64  02.67  00.00  25.82 -003.2  003.6
20240426 14:15:55,109664, 00.33  02.97  00.00  25.91 -003.1  004.1
20240426 14:15:55,109689, 00.67  02.77  00.00  25.87 -003.4  003.6
20240426 14:15:55,109714, 00.36  03.28  00.43  25.86 -003.5  002.8
20240426 14:15:55,109739, 00.27  03.19  00.54  25.92 -003.0  003.7
20240426 14:15:55,109764, 00.52  03.20  00.52  25.86 -003.3  003.1
20240426 14:15:55,109789, 00.43  03.06  00.61  25.85 -003.2  003.2
20240426 14:15:55,109814, 00.48  03.13  01.00  25.93 -003.0  003.7
20240426 14:15:55,109839, 00.79  02.66  01.08  26.06 -003.4  003.2
20240426 14:15:55,109864, 00.57  03.13  00.96  26.12 -003.5  003.4
20240426 14:15:55,109889, 00.58  02.74  00.93  26.12 -003.1  004.1
20240426 14:15:55,109914, 00.57  02.66  00.91  25.94 -003.2  003.8
20240426 14:15:55,109939, 00.27  02.50  00.53  25.93 -003.2  003.7
20240426 14:15:55,109964, 00.34  02.25  00.51  25.94 -002.7  004.2
20240426 14:15:55,109989, 00.30  02.30  00.49  25.94 -003.1  003.5
20240426 14:15:55,110014, 00.36  02.16  00.50  25.89 -003.4  003.2
20240426 14:15:55,110039, 00.25  02.24  00.48  25.92 -003.1  003.8
20240426 14:15:55,110064, 00.21  02.20  00.51  25.89 -003.4  003.0
20240426 14:15:55,110089, 00.04  02.28  00.43  25.89 -003.5  003.1
20240426 14:15:55,110114, 00.21  02.25  00.49  25.94 -003.1  003.7
20240426 14:15:55,110139, 00.20  02.33  00.36  25.88 -003.0  003.3
20240426 14:15:56,110164, 00.18  02.36  00.39  25.94 -003.0  003.2
20240426 14:15:56,110189, 00.30  02.38  00.41  25.88 -003.4  003.9
20240426 14:15:56,110215, 00.19  02.49  00.37  25.91 -003.3  004.1
20240426 14:15:56,110240, 00.31  02.50  00.31  25.93 -003.2  003.2
20240426 14:15:56,110264, 00.25  02.53  00.36  25.96 -003.5  004.2
20240426 14:15:56,110290, 00.59  02.27  00.00  25.87 -003.1  003.9
20240426 14:15:56,110315, 00.50  02.28  00.00  25.85 -003.0  003.0
20240426 14:15:56,110340, 00.66  02.11  00.00  25.94 -003.3  003.9
20240426 14:15:56,110365, 00.39  02.33  00.00  25.89 -003.1  003.5
20240426 14:15:56,110390, 00.34  02.44  00.00  25.93 -003.0  002.7
20240426 14:15:56,110415, 00.59  02.20  00.00  25.94 -003.3  003.4
20240426 14:15:56,110440, 00.79  02.14  00.00  25.88 -003.1  003.5
20240426 14:15:56,110465, 00.48  02.41  00.00  25.83 -003.2  003.2
20240426 14:15:56,110490, 00.53  02.29  00.00  25.87 -003.4  003.8
20240426 14:15:56,110515, 00.64  02.34  00.00  25.87 -003.3  004.2
20240426 14:15:56,110540, 00.62  02.15  00.00  25.91 -003.2  003.2
20240426 14:15:56,110565, 00.53  02.41  00.00  25.87 -003.4  003.9
20240426 14:15:56,110590, 00.61  02.28  00.00  25.91 -003.2  003.9
20240426 14:15:56,110615, 00.67  02.16  00.00  25.82 -003.0  003.1
20240426 14:15:56,110640, 00.37  02.54  00.00  25.83 -003.4  003.8
20240426 14:15:56,110665, 00.19  02.32  00.00  25.82 -003.3  003.5
20240426 14:15:56,110690, 00.41  02.21  00.00  25.85 -003.1  003.0
20240426 14:15:56,110715, 00.24  02.20  00.00  25.86 -003.2  003.3
20240426 14:15:56,110740,-00.01  02.16  00.00  25.88 -003.2  003.8
20240426 14:15:56,110765, 00.21  02.17  00.00  25.88 -003.3  003.3
20240426 14:15:56,110790, 00.50  02.15  00.00  25.80 -003.2  003.7
20240426 14:15:56,110815, 00.62  02.00  00.00  25.84 -003.1  004.1
20240426 14:15:56,110840, 00.39  02.34  00.00  25.81 -003.3  003.3
20240426 14:15:56,110865, 00.65  02.15  00.00  25.85 -003.2  003.6
20240426 14:15:56,110890, 00.67  02.15  00.00  25.84 -003.3  003.7
20240426 14:15:56,110915, 00.37  02.43  00.28  25.80 -003.3  003.2
20240426 14:15:56,110940, 00.38  02.49  00.38  25.84 -003.0  003.8
20240426 14:15:56,110965, 00.36  02.59  00.35  25.93 -003.1  003.6
20240426 14:15:56,110990, 00.58  02.66  00.36  25.82 -003.2  003.2
20240426 14:15:56,111015, 00.37  02.66  00.00  25.88 -003.1  003.6
20240426 14:15:56,111040, 00.53  02.36  00.00  25.75 -003.6  003.5
20240426 14:15:56,111065, 00.30  02.38  00.00  25.75 -003.3  003.7
20240426 14:15:56,111090, 00.24  02.32  00.00  25.87 -003.2  003.5
20240426 14:15:56,111115, 00.38  02.32  00.00  25.82 -003.2  003.6
20240426 14:15:56,111140, 00.27  02.37  00.00  25.86 -003.0  003.4
20240426 14:15:57,111165, 00.15  02.45  00.00  25.88 -003.1  003.5
20240426 14:15:57,111190, 00.23  02.33  00.00  25.85 -003.4  003.6
20240426 14:15:57,111215, 00.34  02.37  00.00  25.81 -003.4  003.3
20240426 14:15:57,111240, 00.27  02.55  00.00  25.82 -003.2  003.4
20240426 14:15:57,111265, 00.52  02.31  00.00  25.83 -003.3  003.4
20240426 14:15:57,111290, 00.44  02.43  00.00  25.80 -003.1  003.5
20240426 14:15:57,111315, 00.54  02.32  00.00  25.93 -002.9  003.6
20240426 14:15:57,111340, 00.49  02.31  00.00  25.88 -003.3  003.6
20240426 14:15:57,111365, 00.70  02.28  00.00  25.77 -003.2  003.6
20240426 14:15:57,111390, 00.53  02.21  00.00  25.87 -003.3  003.4
20240426 14:15:57,111415, 00.29  02.48  00.00  25.89 -003.4  003.8
20240426 14:15:57,111440, 00.40  02.42  00.00  25.88 -003.1  003.2
20240426 14:15:57,111465, 00.42  02.51  00.00  25.82 -003.0  003.5
20240426 14:15:57,111490, 00.37  02.69  00.30  25.80 -003.3  003.8
20240426 14:15:57,111515, 00.38  02.39  00.00  25.76 -003.3  003.4
20240426 14:15:57,111540, 00.58  02.44  00.29  25.86 -003.2  003.6
20240426 14:15:57,111565, 00.70  02.23  00.00  25.78 -003.4  003.6
20240426 14:15:57,111590, 00.73  02.44  00.43  25.92 -003.4  003.2
20240426 14:15:57,111615, 00.65  02.34  00.43  25.91 -003.1  003.6
20240426 14:15:57,111640, 00.25  02.62  00.48  25.88 -003.4  003.5
20240426 14:15:57,111665, 00.37  02.50  00.40  25.85 -003.2  003.6
20240426 14:15:57,111690, 00.60  02.33  00.71  25.94 -002.9  003.7
20240426 14:15:57,111715, 00.40  02.45  00.45  25.91 -003.1  003.7
20240426 14:15:57,111740, 00.45  02.43  00.45  25.95 -003.3  003.6
20240426 14:15:57,111765, 00.47  02.55  00.40  25.84 -003.2  003.5
20240426 14:15:57,111790, 00.41  02.53  00.40  25.88 -003.3  003.6
20240426 14:15:57,111815, 00.50  02.09  00.00  25.84 -003.2  003.4
20240426 14:15:57,111840, 00.36  02.17  00.43  25.91 -003.1  003.6
20240426 14:15:57,111865, 00.34  02.42  00.42  25.87 -003.0  003.4
20240426 14:15:57,111890, 00.41  02.43  00.36  25.91 -003.2  003.5
20240426 14:15:57,111915, 00.52  02.24  00.45  25.88 -003.2  003.6
20240426 14:15:57,111940, 00.41  02.23  00.47  25.92 -003.3  003.5
20240426 14:15:57,111965, 00.62  02.05  00.49  25.90 -003.3  003.6
20240426 14:15:57,111990, 00.29  02.34  00.40  25.85 -003.2  003.6
20240426 14:15:57,112015, 00.38  02.09  00.40  25.92 -003.1  003.5
20240426 14:15:57,112040, 00.56  02.05  00.43  25.95 -003.3  003.6
20240426 14:15:57,112065, 00.75  01.86  00.46  25.93 -003.0  003.6
20240426 14:15:57,112090, 00.47  02.20  00.49  25.85 -003.2  003.4
20240426 14:15:57,112115, 00.18  02.41  00.48  25.98 -003.2  003.5
20240426 14:15:57,112140, 00.28  02.47  00.43  25.98 -003.3  003.5
20240426 14:15:58,112165, 00.26  02.38  00.47  25.88 -003.2  003.4
20240426 14:15:58,112190, 00.34  02.37  00.44  25.90 -003.3  003.6
20240426 14:15:58,112215, 00.42  02.24  00.47  25.86 -003.3  003.7
20240426 14:15:58,112240, 00.27  02.23  00.46  25.95 -003.1  003.5
20240426 14:15:58,112265, 00.19  02.24  00.54  25.92 -003.0  003.8
20240426 14:15:58,112290, 00.68  02.15  00.68  25.98 -003.1  003.6
20240426 14:15:58,112315, 00.47  02.31  00.54  25.92 -003.3  003.2
20240426 14:15:58,112340, 00.62  02.41  00.39  25.88 -003.3  003.8
20240426 14:15:58,112365, 00.44  02.42  00.42  25.90 -003.4  003.5
20240426 14:15:58,112390, 00.31  02.30  00.42  25.94 -003.1  003.3
20240426 14:15:58,112415, 00.27  02.49  00.46  25.87 -002.9  003.7
20240426 14:15:58,112440, 00.26  02.11  00.42  25.98 -003.4  003.4
20240426 14:15:58,112465, 00.46  02.28  00.73  25.89 -003.3  003.5
20240426 14:15:58,112490, 00.41  02.06  00.50  25.93 -003.0  003.6
20240426 14:15:58,112515, 00.34  02.21  00.51  25.97 -003.4  003.6
20240426 14:15:58,112540, 00.35  02.29  00.51  25.94 -003.1  003.5
20240426 14:15:58,112565, 00.61  02.22  00.71  25.93 -002.9  003.7
20240426 14:15:58,112590, 00.24  02.44  00.44  25.91 -003.2  003.5
20240426 14:15:58,112615, 00.68  02.18  00.47  25.99 -003.3  003.6
20240426 14:15:58,112640, 00.51  02.28  00.37  25.93 -003.2  003.7
20240426 14:15:58,112665, 00.63  01.91  00.42  25.91 -003.3  003.5
20240426 14:15:58,112690, 00.25  02.15  00.38  25.88 -003.3  003.4
20240426 14:15:58,112715, 00.27  02.25  00.42  25.91 -003.1  003.6
20240426 14:15:58,112740, 00.42  02.33  00.44  25.92 -003.2  003.6
20240426 14:15:58,112765, 00.43  02.32  00.46  26.00 -003.2  003.5
20240426 14:15:58,112790, 00.57  02.36  00.43  25.98 -003.2  003.5
20240426 14:15:58,112815, 00.66  02.17  00.37  25.92 -003.1  003.7
20240426 14:15:58,112840, 00.58  02.05  00.38  25.81 -003.1  003.4
20240426 14:15:58,112865, 00.26  02.18  00.44  25.96 -003.3  003.5
20240426 14:15:58,112890, 00.67  02.14  00.50  25.95 -003.2  003.7
20240426 14:15:58,112915, 00.27  02.42  00.43  25.92 -003.2  003.4
20240426 14:15:58,112940, 00.44  02.39  00.45  25.96 -003.4  003.5
20240426 14:15:58,112965, 00.44  02.27  00.27  25.95 -003.3  003.6
20240426 14:15:58,112990, 00.58  02.19  00.38  25.90 -003.2  003.5
20240426 14:15:58,113015, 00.47  02.17  00.44  25.90 -003.1  003.6
20240426 14:15:58,113040, 00.38  02.24  00.40  25.96 -003.0  003.6
20240426 14:15:58,113065, 00.32  02.39  00.44  25.99 -003.1  003.5
20240426 14:15:58,113090, 00.46  02.20  00.40  26.00 -003.2  003.5
20240426 14:15:58,113115, 00.51  02.07  00.46  25.89 -003.2  003.5
20240426 14:15:58,113140, 00.42  02.17  00.43  25.91 -003.3  003.3
20240426 14:15:59,113165, 00.28  02.36  00.42  25.99 -003.3  003.5
20240426 14:15:59,113190, 00.42  02.30  00.38  25.95 -003.1  003.7
20240426 14:15:59,113215, 00.50  02.18  00.42  25.97 -003.1  003.4
20240426 14:15:59,113240, 00.23  02.17  00.44  25.90 -003.2  003.5
20240426 14:15:59,113265, 00.17  02.19  00.51  25.92 -003.2  003.7
20240426 14:15:59,113290, 00.29  02.31  00.40  25.96 -003.3  003.5
20240426 14:15:59,113315, 00.15  02.28  00.46  25.92 -003.1  003.7
20240426 14:15:59,113340, 00.19  02.21  00.44  25.97 -003.2  003.6
20240426 14:15:59,113365, 00.13  02.15  00.51  25.95 -003.2  003.3
20240426 14:15:59,113390, 00.24  02.02  00.41  25.95 -003.2  003.5
20240426 14:15:59,113415, 00.40  01.88  00.69  25.92 -003.1  003.5
20240426 14:15:59,113440,-00.07  02.12  00.45  25.90 -003.4  003.3
20240426 14:15:59,113465, 00.04  01.91  00.46  25.96 -003.4  003.6
20240426 14:15:59,113490, 00.14  02.01  00.50  25.94 -003.0  003.7
20240426 14:15:59,113515, 00.20  02.24  00.72  25.97 -003.3  003.4
20240426 14:15:59,113540, 00.21  02.04  00.67  25.96 -003.1  003.5
20240426 14:15:59,113565, 00.11  01.97  00.51  25.94 -003.0  003.6
20240426 14:15:59,113590, 00.14  01.93  00.38  25.99 -003.3  003.3
20240426 14:15:59,113615, 00.31  01.85  00.43  25.92 -003.1  003.6
20240426 14:15:59,113640, 00.27  01.90  00.38  25.92 -003.1  003.4
20240426 14:15:59,113665, 00.26  01.94  00.39  25.94 -003.3  003.6
20240426 14:15:59,113690, 00.25  01.83  00.38  25.91 -003.3  003.6
20240426 14:15:59,113715, 00.38  01.83  00.59  25.91 -003.1  003.5
20240426 14:15:59,113740, 00.33  01.76  00.43  25.93 -003.3  003.7
20240426 14:15:59,113765, 00.34  01.87  00.43  25.90 -003.3  003.6
20240426 14:15:59,113790, 00.33  02.06  00.46  25.97 -003.2  003.3
20240426 14:15:59,113815, 00.62  01.99  00.61  25.92 -003.1  003.7
20240426 14:15:59,113840, 00.50  02.10  00.72  25.88 -003.0  003.4
20240426 14:15:59,113865, 00.47  02.12  00.46  25.79 -003.3  003.3
20240426 14:15:59,113890, 00.54  02.10  00.41  25.74 -003.3  003.7
20240426 14:15:59,113915, 00.56  01.98  00.60  25.83 -003.2  003.3
20240426 14:15:59,113940, 00.79  01.80  00.59  25.72 -003.5  003.5
20240426 14:15:59,113965, 00.43  01.69  00.71  25.63 -003.2  003.6
20240426 14:15:59,113990, 00.38  01.74  00.71  25.73 -003.0  003.6
20240426 14:15:59,114015,-00.12  02.15  00.47  25.62 -003.2  003.7
20240426 14:15:59,114040,-00.11  01.99  00.39  25.68 -003.0  003.7
20240426 14:15:59,114065, 00.19  01.67  00.29  25.65 -003.1  003.5
20240426 14:15:59,114090, 00.15  01.69  00.38  25.72 -003.4  003.5
20240426 14:15:59,114115, 00.18  01.41  00.33  25.66 -003.2  003.5
20240426 14:15:59,114140, 00.12  01.77  00.34  25.67 -003.1  003.4
20240426 14:16:00,114165, 00.30  01.78  00.00  25.76 -003.2  003.6
20240426 14:16:00,114190, 00.40  02.16 -00.05  25.66 -003.2  003.6
20240426 14:16:00,114215, 00.01  01.82  00.10  25.58 -003.1  003.3
20240426 14:16:00,114240,-00.25  01.97  00.00  25.61 -003.3  003.7
20240426 14:16:00,114265,-00.23  01.52 -00.10  25.62 -003.4  003.5
20240426 14:16:00,114290,-00.75  01.69 -00.03  25.60 -003.3  003.3
20240426 14:16:00,114315,-00.44  01.58  00.00  25.66 -003.1  003.8
20240426 14:16:00,114340,-00.36  01.57  00.00  25.68 -003.3  003.4
20240426 14:16:00,114365,-00.31  01.43  00.00  25.63 -003.2  003.3
20240426 14:16:00,114390,-00.49  01.38  00.00  25.68 -002.9  003.8
20240426 14:16:00,114415,-00.40  01.43  00.00  25.69 -003.6  003.2
20240426 14:16:00,114440,-00.40  01.36  00.00  25.69 -003.3  003.4
20240426 14:16:00,114465,-00.61  01.32 -00.01  25.69 -002.9  004.0
20240426 14:16:00,114490,-00.37  01.10  00.00  25.76 -003.3  003.5
20240426 14:16:00,114515,-00.29  01.00 -00.13  25.73 -002.9  003.7
20240426 14:16:00,114540,-00.44  01.04  00.00  25.76 -002.9  004.0
20240426 14:16:00,114565,-00.43  01.09  00.00  25.74 -003.4  003.3
20240426 14:16:00,114590,-00.60  01.26  00.00  25.76 -003.4  003.1
20240426 14:16:00,114615,-00.52  01.24  00.00  25.72 -003.1  003.8
20240426 14:16:00,114640,-00.30  01.22  00.00  25.70 -003.3  003.1
20240426 14:16:00,114665,-00.25  01.20  00.00  25.73 -003.3  003.1
20240426 14:16:00,114690,-00.41  01.18  00.20  25.53 -003.0  004.0
20240426 14:16:00,114715,-00.29  01.72  00.32  25.63 -003.2  003.0
20240426 14:16:00,114740,-00.30  01.72  00.39  25.69 -003.4  003.3
20240426 14:16:00,114765, 00.25  01.39  00.81  25.71 -003.1  004.0
20240426 14:16:00,114790,-00.41  01.77  00.41  25.71 -003.0  003.6
20240426 14:16:00,114815,-00.42  01.46  00.00  25.66 -003.3  003.6
20240426 14:16:00,114840,-00.32  01.64  00.25  25.69 -003.1  003.9
20240426 14:16:00,114865,-00.14  01.90  00.26  25.84 -003.0  003.6
20240426 14:16:00,114890,-00.19  01.85  00.28  25.87 -003.3  003.2
20240426 14:16:00,114915,-00.20  01.77  00.26  25.91 -003.1  003.8
20240426 14:16:00,114940,-00.45  01.93  00.29  25.83 -003.1  003.3
20240426 14:16:00,114965,-00.44  02.11  00.27  25.91 -003.2  003.3
20240426 14:16:00,114990,-00.26  02.17  00.28  26.00 -003.3  003.5
20240426 14:16:00,115015,-00.41  01.66  00.00  25.92 -003.2  003.3
20240426 14:16:00,115040, 00.11  01.81  00.00  25.86 -003.3  003.2
20240426 14:16:00,115065, 00.29  01.78  00.00  25.88 -003.2  003.7
20240426 14:16:00,115090, 00.24  01.82  00.00  25.91 -003.2  003.8
20240426 14:16:00,115115, 00.13  02.13  00.27  25.87 -003.1  003.5
20240426 14:16:00,115140, 00.15  01.77  00.30  25.88 -003.3  003.9
20240426 14:16:01,115165, 00.17  01.90  00.45  25.90 -003.2  003.6
20240426 14:16:01,115190, 00.42  01.86  00.36  25.93 -003.1  003.2
20240426 14:16:01,115215, 00.42  01.75  00.39  25.93 -003.2  003.9
20240426 14:16:01,115240, 00.45  01.83  00.39  25.93 -003.1  003.4
20240426 14:16:01,115265, 00.42  01.74  00.38  25.99 -003.1  003.2
20240426 14:16:01,115290, 00.24  01.99  00.37  25.93 -003.2  003.4
20240426 14:16:01,115315, 00.27  02.02  00.45  25.95 -003.1  003.5
20240426 14:16:01,115340, 00.37  02.05  00.44  25.97 -003.2  003.3
20240426 14:16:01,115365, 00.31  02.00  00.33  25.95 -003.2  003.8
20240426 14:16:01,115390, 00.40  02.04  00.39  25.86 -003.3  003.8
20240426 14:16:01,115415, 00.33  02.02  00.38  25.91 -003.0  003.3
20240426 14:16:01,115440, 00.21  01.98  00.37  25.95 -003.1  003.8
20240426 14:16:01,115465, 00.39  01.73  00.41  25.99 -003.4  003.7
20240426 14:16:01,115490, 00.40  02.05  00.38  25.93 -003.2  003.2
20240426 14:16:01,115515, 00.34  02.08  00.37  25.92 -003.3  003.8
20240426 14:16:01,115540, 00.38  02.02  00.33  25.91 -003.3  003.5
20240426 14:16:01,115565, 00.48  01.81  00.36  25.87 -003.1  003.1
20240426 14:16:01,115590, 00.46  01.72  00.37  25.91 -003.1  003.7
20240426 14:16:01,115615, 00.56  01.96  00.59  25.98 -003.3  003.4
20240426 14:16:01,115640, 00.30  02.04  00.41  25.91 -003.1  003.2
20240426 14:16:01,115665, 00.39  02.07  00.39  25.88 -003.1  003.8
20240426 14:16:01,115690, 00.44  01.99  00.46  25.87 -003.4  003.8
20240426 14:16:01,115715, 00.22  01.97  00.41  25.85 -003.0  003.4
20240426 14:16:01,115740, 00.30  01.96  00.33  25.91 -003.3  003.8
20240426 14:16:01,115765, 00.24  01.83  00.40  25.90 -003.3  003.6
20240426 14:16:01,115790, 00.29  01.99  00.39  25.90 -003.2  003.2
20240426 14:16:01,115815, 00.23  02.07  00.32  25.90 -003.3  003.5
20240426 14:16:01,115840, 00.19  02.21  00.26  25.94 -003.2  003.7
20240426 14:16:01,115865, 00.46  01.78  00.00  25.93 -003.0  003.2
20240426 14:16:01,115890, 00.46  01.78  00.00  25.90 -003.1  003.4
20240426 14:16:01,115915, 00.23  01.90  00.00  25.88 -003.2  003.6
20240426 14:16:01,115940, 00.10  01.99  00.00  25.92 -003.2  003.3
20240426 14:16:01,115965, 00.09  01.90  00.00  25.97 -003.3  003.5
20240426 14:16:01,115990, 00.10  01.84  00.00  25.92 -003.3  003.7
20240426 14:16:01,116015, 00.26  01.58  00.00  25.86 -003.1  003.3
20240426 14:16:01,116040, 00.12  01.63  00.00  25.90 -003.1  003.7
20240426 14:16:01,116065,-00.11  01.90  00.00  25.91 -003.2  003.7
20240426 14:16:01,116090, 00.06  01.74  00.00  25.93 -003.3  003.4
20240426 14:16:01,116115, 00.05  01.71  00.00  25.90 -003.2  003.6
20240426 14:16:01,116140,-00.06  01.75  00.00  25.93 -003.3  003.6
20240426 14:16:02,116165, 00.04  01.69  00.00  25.87 -003.3  003.5
20240426 14:16:02,116190,-00.10  01.80  00.00  25.92 -003.1  003.4
20240426 14:16:02,116215, 00.04  01.73  00.00  25.88 -003.1  003.6
20240426 14:16:02,116240,-00.06  01.87  00.00  25.84 -003.3  003.2
20240426 14:16:02,116265,-00.03  01.91  00.00  25.87 -003.2  003.4
20240426 14:16:02,116290, 00.07  01.86  00.00  25.92 -003.1  003.6
20240426 14:16:02,116315, 00.27  01.64  00.00  25.89 -003.3  003.5
20240426 14:16:02,116340, 00.08  01.79  00.00  25.86 -003.2  003.7
20240426 14:16:02,116365,-00.09  01.83  00.00  25.90 -003.2  003.7
20240426 14:16:02,116390, 00.04  01.77  00.00  25.90 -003.0  003.7
20240426 14:16:02,116415, 00.27  01.62  00.00  25.93 -003.3  003.4
20240426 14:16:02,116440, 00.30  01.61  00.00  25.88 -003.1  003.8
20240426 14:16:02,116465, 00.19  01.77  00.22  25.90 -003.3  003.4
20240426 14:16:02,116490, 00.17  01.65  00.00  25.84 -003.4  003.1
20240426 14:16:02,116515, 00.23  01.54  00.00  25.88 -003.1  003.7
20240426 14:16:02,116540, 00.12  01.69  00.00  25.89 -003.1  003.4
20240426 14:16:02,116565, 00.25  01.71  00.00  25.85 -003.1  003.3
20240426 14:16:02,116590, 00.24  01.75  00.00  25.93 -003.3  003.7
20240426 14:16:02,116615, 00.18  01.71  00.00  25.89 -003.0  003.4
20240426 14:16:02,116640, 00.20  01.54  00.00  25.85 -003.3  003.3
20240426 14:16:02,116665, 00.21  01.52  00.00  25.83 -003.4  003.6
20240426 14:16:02,116690, 00.22  01.68  00.00  25.90 -003.0  003.4
20240426 14:16:02,116715, 00.19  01.68  00.00  25.85 -003.4  003.2
20240426 14:16:02,116740, 00.19  01.88  00.00  25.92 -003.4  003.6
20240426 14:16:02,116765, 00.15  01.68  00.00  25.92 -002.9  003.8
20240426 14:16:02,116790, 00.13  01.58  00.00  25.86 -003.7  003.1
20240426 14:16:02,116815, 00.11  01.63  00.00  25.89 -003.3  004.0
20240426 14:16:02,116840, 00.12  01.67  00.25  25.91 -002.8  003.7
20240426 14:16:02,116865, 00.31  01.46  00.00  25.89 -003.3  003.1
20240426 14:16:02,116890, 00.29  01.48  00.00  25.81 -003.0  003.9
20240426 14:16:02,116915, 00.22  01.81  00.23  25.89 -003.1  003.2
20240426 14:16:02,116940, 00.24  01.59  00.00  25.96 -003.4  003.4
20240426 14:16:02,116965, 00.24  01.58  00.00  25.89 -003.2  004.0
20240426 14:16:02,116990, 00.28  01.51  00.00  25.92 -003.2  003.3
20240426 14:16:02,117015, 00.24  01.63  00.00  25.88 -003.1  004.0
20240426 14:16:02,117040, 00.27  01.65  00.00  25.87 -003.1  003.4
20240426 14:16:02,117065, 00.12  01.68  00.00  25.87 -003.2  003.2
20240426 14:16:02,117090, 00.36  01.53  00.00  25.86 -003.2  003.7
20240426 14:16:02,117115, 00.27  01.76  00.20  25.88 -003.1  003.4
20240426 14:16:02,117140, 00.49  01.61  00.21  25.95 -003.3  003.5
20240426 14:16:03,117165, 00.25  01.56  00.00  25.89 -003.3  003.5
20240426 14:16:03,117190, 00.16  01.46  00.00  25.90 -003.1  003.6
20240426 14:16:03,117215, 00.33  01.54  00.26  25.86 -003.3  003.4
20240426 14:16:03,117240, 00.22  01.53  00.00  25.91 -003.1  003.4
20240426 14:16:03,117265, 00.16  01.65  00.22  25.92 -002.9  003.7
20240426 14:16:03,117290, 00.53  01.51  00.21  25.90 -003.4  003.2
20240426 14:16:03,117315, 00.17  01.80  00.23  25.92 -003.2  003.5
20240426 14:16:03,117340, 00.32  01.51  00.00  25.95 -003.1  003.9
20240426 14:16:03,117365, 00.41  01.49  00.25  25.92 -003.2  003.5
20240426 14:16:03,117390, 00.10  01.62  00.27  25.92 -003.1  003.8
20240426 14:16:03,117415, 00.23  01.51  00.24  25.93 -003.1  003.8
20240426 14:16:03,117440, 00.11  01.53  00.23  25.97 -003.3  003.2
20240426 14:16:03,117465, 00.33  01.49  00.28  26.03 -003.3  003.3
20240426 14:16:03,117490, 00.40  01.47  00.00  26.08 -003.2  003.6
20240426 14:16:03,117515, 00.18  01.78  00.23  26.06 -003.2  003.2
20240426 14:16:03,117540, 00.45  01.39  00.28  25.99 -003.0  003.4
20240426 14:16:03,117565, 00.29  01.55  00.19  25.95 -003.2  003.8
20240426 14:16:03,117590, 00.19  01.43  00.33  25.99 -003.2  003.3
20240426 14:16:03,117615, 00.36  01.46  00.33  25.96 -003.1  003.5
20240426 14:16:03,117640, 00.36  01.46  00.35  25.99 -003.2  003.8
20240426 14:16:03,117665, 00.39  01.46  00.27  25.97 -003.2  003.6
20240426 14:16:03,117690, 00.48  01.40  00.41  25.91 -003.2  003.6
20240426 14:16:03,117715, 00.23  01.56  00.30  25.91 -003.1  003.8
20240426 14:16:03,117740, 00.34  01.52  00.29  25.94 -003.2  003.4
20240426 14:16:03,117765, 00.46  01.50  00.28  25.95 -003.3  003.3
20240426 14:16:03,117790, 00.47  01.54  00.31  25.91 -003.0  003.7
20240426 14:16:03,117815, 00.35  01.65  00.34  25.99 -003.2  003.1
20240426 14:16:03,117840, 00.31  01.65  00.37  26.04 -003.3  003.4
20240426 14:16:03,117865, 00.21  01.85  00.34  25.97 -003.0  003.9
20240426 14:16:03,117890, 00.27  01.62  00.36  25.93 -003.3  003.1
20240426 14:16:03,117915, 00.23  01.67  00.34  25.95 -003.2  003.7
20240426 14:16:03,117940, 00.24  01.78  00.34  25.94 -003.2  004.1
20240426 14:16:03,117965, 00.36  01.56  00.31  25.89 -003.4  003.4
20240426 14:16:03,117990, 00.48  01.52  00.47  26.04 -003.1  003.7
20240426 14:16:03,118015, 00.33  01.60  00.53  26.07 -003.2  003.9
20240426 14:16:03,118040, 00.36  01.49  00.33  26.04 -003.2  003.2
20240426 14:16:03,118065, 00.24  01.47  00.35  25.98 -003.1  003.1
20240426 14:16:03,118090, 00.19  01.60  00.32  25.89 -003.3  003.7
20240426 14:16:03,118115, 00.12  01.69  00.32  25.93 -003.4  003.2
20240426 14:16:03,118140, 00.21  01.70  00.31  25.86 -003.2  003.3
20240426 14:16:04,118165, 00.36  01.46  00.32  25.88 -003.0  004.0
20240426 14:16:04,118190, 00.26  01.54  00.29  25.91 -003.2  003.2
20240426 14:16:04,118215, 00.25  01.64  00.20  25.86 -003.0  003.6
20240426 14:16:04,118240, 00.37  01.57  00.27  25.92 -003.2  003.9
