20240426 12:04:29,350417,-00.61  02.41  00.00  24.60 -000.0 -002.8
20240426 12:04:29,350442,-00.60  02.46  00.00  24.59 -000.6 -002.8
20240426 12:04:29,350467,-00.59  02.40  00.00  24.61 -000.1 -003.0
20240426 12:04:29,350492,-00.37  02.57  00.00  24.59 -000.3 -002.9
20240426 12:04:29,350517,-00.36  02.62  00.00  24.70 -000.5 -002.8
20240426 12:04:29,350542,-00.45  02.39  00.00  24.60  000.1 -002.8
20240426 12:04:29,350567,-00.27  02.57  00.00  24.50  000.4 -003.0
20240426 12:04:29,350592,-00.22  02.48  00.07  24.41 -000.4 -002.7
20240426 12:04:29,350617,-00.22  02.65  00.00  24.69  000.1 -002.8
20240426 12:04:29,350642, 00.08  02.42  00.40  24.74  000.1 -003.1
20240426 12:04:29,350667, 00.17  02.49  00.39  24.63 -000.4 -003.0
20240426 12:04:29,350692,-00.33  02.84  00.46  24.61  000.2 -002.7
20240426 12:04:29,350717,-00.51  02.60  00.42  24.75  000.0 -003.2
20240426 12:04:29,350742,-00.32  02.32  00.50  24.79 -000.2 -002.9
20240426 12:04:29,350767,-00.54  02.80  00.59  24.72 -000.1 -002.5
20240426 12:04:29,350792,-00.51  02.08  00.00  24.73 -000.1 -003.3
20240426 12:04:29,350817,-00.41  02.07  00.02  24.59 -000.2 -002.7
20240426 12:04:29,350842,-00.31  02.11 -00.11  24.49 -000.2 -002.5
20240426 12:04:29,350867,-00.28  02.16  00.00  24.39 -000.2 -003.1
20240426 12:04:29,350892,-00.48  02.06  00.00  24.63 -000.1 -002.7
20240426 12:04:30,350917,-00.48  01.89 -00.25  24.60 -000.1 -002.7
20240426 12:04:30,350942,-00.27  01.85 -00.24  24.53 -000.1 -003.2
20240426 12:04:30,350967,-00.10  01.46  00.00  24.55  000.0 -003.1
20240426 12:04:30,350992,-00.31  01.70  00.00  24.59 -000.2 -002.8
20240426 12:04:30,351017,-00.47  01.93  00.31  24.62 -000.2 -003.0
20240426 12:04:30,351042,-00.41  01.82  00.00  24.67 -000.1 -002.9
20240426 12:04:30,351067,-00.34  01.78  00.35  24.69 -000.1 -002.7
20240426 12:04:30,351092,-00.42  01.73  00.53  24.78  000.0 -002.9
20240426 12:04:30,351117,-00.79  01.80  00.46  24.86  000.0 -002.8
20240426 12:04:30,351142,-00.61  01.97  00.48  24.79 -000.2 -003.0
20240426 12:04:30,351167,-00.41  02.02  00.32  24.76 -000.1 -003.0
20240426 12:04:30,351192,-00.63  02.22  00.70  24.65 -000.2 -002.8
20240426 12:04:30,351217,-01.28  02.16  00.00  24.80 -000.2 -002.8
20240426 12:04:30,351242,-01.39  01.94  00.58  24.84 -000.2 -003.0
20240426 12:04:30,351267,-01.06  01.88  00.28  24.73  000.0 -002.8
20240426 12:04:30,351292,-00.95  01.43  00.46  24.73 -000.2 -002.9
20240426 12:04:30,351317,-00.97  01.54  00.45  24.82 -000.0 -003.0
20240426 12:04:30,351342,-00.47  01.83  00.42  24.82  000.1 -003.0
20240426 12:04:30,351367,-00.33  01.50  00.67  24.77 -000.2 -002.9
20240426 12:04:30,351392,-00.42  01.84  00.81  24.88 -000.1 -003.0
20240426 12:04:30,351417,-00.57  01.78  00.97  24.94  000.1 -003.0
20240426 12:04:30,351442,-00.44  01.61  00.88  24.91 -000.2 -002.8
20240426 12:04:30,351467,-00.29  01.72  00.71  24.84 -000.2 -002.6
20240426 12:04:30,351492,-00.64  01.85  00.75  24.88  000.1 -003.0
20240426 12:04:30,351517,-00.56  01.74  00.91  25.01 -000.2 -002.6
20240426 12:04:30,351542,-00.53  02.03  00.82  24.96 -000.2 -002.9
20240426 12:04:30,351567,-00.58  01.89  00.81  24.91 -000.0 -003.1
20240426 12:04:30,351592,-00.52  01.76  00.79  24.95 -000.3 -002.8
20240426 12:04:30,351617,-00.41  01.60  00.66  24.93 -000.2 -003.1
20240426 12:04:30,351642,-00.58  01.97  00.61  24.80  000.2 -002.9
20240426 12:04:30,351667,-00.63  01.73  00.51  24.83 -000.1 -002.8
20240426 12:04:30,351692,-01.02  01.60  00.00  24.70  000.0 -003.1
20240426 12:04:30,351717,-00.86  02.03  00.00  24.81  000.1 -003.0
20240426 12:04:30,351742,-01.43  02.14  00.87  24.72 -000.3 -002.8
20240426 12:04:30,351767,-01.07  02.67  00.62  24.73 -000.2 -002.8
20240426 12:04:30,351792,-00.95  02.74  00.00  24.71 -000.1 -003.1
20240426 12:04:30,351817,-01.03  03.15  00.41  24.65 -000.2 -002.7
20240426 12:04:30,351842,-00.85  02.78  00.00  24.67 -000.1 -002.6
20240426 12:04:30,351867,-01.09  02.62  00.00  24.69  000.0 -002.9
20240426 12:04:30,351892,-00.98  02.44  00.00  24.75 -000.2 -002.9
20240426 12:04:31,351917,-00.86  02.78  00.00  24.73 -000.2 -002.8
20240426 12:04:31,351942,-01.10  02.64  00.00  24.68 -000.1 -003.1
20240426 12:04:31,351967,-00.95  02.82  00.47  24.77 -000.1 -003.1
20240426 12:04:31,351992,-01.21  02.47  00.54  24.84 -000.2 -002.7
20240426 12:04:31,352017,-01.00  02.60  00.64  24.83 -000.0 -003.0
20240426 12:04:31,352042,-00.85  02.45  00.53  24.75  000.1 -002.9
20240426 12:04:31,352067,-00.73  02.45  00.00  24.74 -000.0 -002.8
20240426 12:04:31,352092,-01.07  02.59  00.00  24.81  000.1 -003.1
20240426 12:04:31,352117,-00.92  02.78  00.48  24.87 -000.1 -003.0
20240426 12:04:31,352142,-01.04  02.73  00.00  24.90 -000.3 -002.9
20240426 12:04:31,352167,-00.87  03.00  00.40  24.79 -000.3 -002.8
20240426 12:04:31,352192,-01.14  02.68  00.00  24.82 -000.2 -002.9
20240426 12:04:31,352217,-00.68  02.45  00.00  24.75 -000.2 -002.7
20240426 12:04:31,352242,-00.11  02.72  00.00  24.73 -000.0 -002.9
20240426 12:04:31,352267, 00.02  02.72  00.00  24.79  000.1 -003.1
20240426 12:04:31,352292, 00.63  02.81  00.00  24.79 -000.1 -002.8
20240426 12:04:31,352317, 00.79  03.03  00.00  24.78 -000.2 -003.0
20240426 12:04:31,352342, 00.38  02.56  00.00  24.87  000.0 -003.0
20240426 12:04:31,352367, 00.23  02.55  00.00  24.87 -000.1 -002.9
20240426 12:04:31,352392, 00.09  02.32  00.00  24.95 -000.1 -002.9
20240426 12:04:31,352417, 00.12  02.09  00.00  24.95  000.1 -002.9
20240426 12:04:31,352442, 00.36  01.96  00.00  24.94 -000.2 -002.8
20240426 12:04:31,352467, 00.42  01.76  00.67  24.87 -000.2 -002.8
20240426 12:04:31,352492,-00.16  01.97  00.00  24.75  000.1 -002.9
20240426 12:04:31,352517,-00.31  02.05  00.89  24.87 -000.2 -002.9
20240426 12:04:31,352542,-00.68  02.29  00.72  24.82 -000.2 -002.8
20240426 12:04:31,352567,-00.69  02.40  00.91  24.85  000.0 -002.8
20240426 12:04:31,352592,-00.72  01.95  00.99  24.89 -000.3 -002.8
20240426 12:04:31,352617,-00.57  02.18  00.85  24.87 -000.1 -002.8
20240426 12:04:31,352642,-00.54  02.20  00.70  24.93  000.2 -003.1
20240426 12:04:31,352667,-00.59  02.24  00.54  24.84 -000.1 -003.1
20240426 12:04:31,352692,-00.47  02.19  00.66  24.88  000.0 -002.7
20240426 12:04:31,352717,-00.51  01.77  00.93  24.93  000.1 -003.0
20240426 12:04:31,352742,-00.48  01.77  00.70  24.88 -000.2 -002.9
20240426 12:04:31,352767,-00.34  01.99  00.66  24.95 -000.2 -002.7
20240426 12:04:31,352792,-00.64  01.69  01.02  25.06 -000.0 -003.1
20240426 12:04:31,352817,-00.79  02.15  00.94  25.00 -000.2 -002.8
20240426 12:04:31,352842,-00.45  01.52  00.75  25.01 -000.2 -002.8
20240426 12:04:31,352867,-00.38  01.66  00.49  24.83  000.0 -003.1
20240426 12:04:31,352892,-00.16  01.68  00.30  24.83 -000.1 -002.7
20240426 12:04:32,352917,-00.56  01.17  00.74  24.86 -000.2 -002.8
20240426 12:04:32,352942,-00.27  01.47  01.20  24.95  000.1 -003.1
20240426 12:04:32,352967,-00.47  01.38  00.74  24.98  000.1 -002.9
20240426 12:04:32,352992,-00.61  01.75  00.63  25.00 -000.3 -003.2
20240426 12:04:32,353017,-00.22  01.58  00.21  24.94 -000.0 -003.0
20240426 12:04:32,353042,-00.18  02.00  00.28  24.97 -000.1 -002.7
20240426 12:04:32,353067,-00.02  01.96  00.28  24.97 -000.4 -002.9
20240426 12:04:32,353092, 00.16  01.95  00.62  24.98  000.3 -002.9
20240426 12:04:32,353117,-00.21  01.78  00.42  24.99 -000.1 -002.7
20240426 12:04:32,353142,-00.44  01.98  00.80  25.03 -000.1 -002.8
20240426 12:04:32,353167,-00.46  02.06  00.82  25.07  000.0 -002.9
20240426 12:04:32,353192,-00.28  01.90  00.77  25.03 -000.3 -002.5
20240426 12:04:32,353217,-00.22  01.80  00.75  25.06 -000.3 -002.7
20240426 12:04:32,353242,-00.40  01.89  00.61  25.11 -000.0 -003.4
20240426 12:04:32,353267,-00.35  02.03  00.63  24.98  000.0 -003.1
20240426 12:04:32,353292,-00.29  02.06  00.72  25.04 -000.1 -003.1
20240426 12:04:32,353317,-00.30  02.50  00.77  25.01  000.2 -003.2
20240426 12:04:32,353342,-00.42  02.41  00.73  25.00  000.0 -002.8
20240426 12:04:32,353367,-00.43  02.33  00.70  24.99 -000.3 -002.7
20240426 12:04:32,353392,-00.38  02.23  00.52  24.98  000.2 -003.0
20240426 12:04:32,353417,-00.28  02.32  00.43  24.99 -000.2 -002.6
20240426 12:04:32,353442,-00.37  02.42  00.47  25.04 -000.5 -002.8
20240426 12:04:32,353467,-00.23  02.62  00.39  24.96 -000.0 -003.0
20240426 12:04:32,353492,-00.12  02.55  00.34  24.89 -000.2 -002.7
20240426 12:04:32,353517,-00.17  02.26  00.33  24.90 -000.2 -002.9
20240426 12:04:32,353542,-00.10  02.25  00.47  24.96  000.2 -003.1
20240426 12:04:32,353567,-00.31  02.43  00.75  25.01  000.2 -002.8
20240426 12:04:32,353592,-00.13  02.16  00.41  24.95 -000.3 -003.1
20240426 12:04:32,353617,-00.13  02.34  00.36  24.89  000.0 -003.0
20240426 12:04:32,353642,-00.14  02.08  00.33  24.87 -000.1 -002.9
20240426 12:04:32,353667,-00.10  02.23  00.38  24.94 -000.1 -002.9
20240426 12:04:32,353692,-00.04  02.30  00.33  24.85  000.2 -002.9
20240426 12:04:32,353717,-00.11  02.14  00.31  24.88  000.0 -002.8
20240426 12:04:32,353742,-00.12  02.02  00.32  24.85 -000.3 -002.8
20240426 12:04:32,353767, 00.20  01.77  00.00  24.89  000.1 -002.9
20240426 12:04:32,353792, 00.16  01.84  00.00  24.88 -000.3 -002.8
20240426 12:04:32,353817,-00.12  02.14  00.00  24.85 -000.6 -003.0
20240426 12:04:32,353842,-00.16  01.95  00.00  24.85 -000.2 -003.2
20240426 12:04:32,353867,-00.17  02.18  00.00  24.91 -000.2 -002.7
20240426 12:04:32,353892, 00.04  02.18  00.04  24.98 -000.1 -003.0
20240426 12:04:33,353917,-00.15  02.49 -00.04  24.87  000.4 -003.0
20240426 12:04:33,353942,-00.07  02.64 -00.73  24.75  000.2 -002.6
20240426 12:04:33,353967,-00.02  02.63 -00.80  24.59 -000.4 -003.0
20240426 12:04:33,353992, 00.02  02.71 -00.67  24.58 -000.1 -003.0
20240426 12:04:33,354017, 00.33  02.67 -00.77  24.67 -000.3 -002.9
20240426 12:04:33,354042, 00.11  02.55 -00.53  24.70 -000.5 -002.9
20240426 12:04:33,354067, 00.12  02.41 -00.35  24.83  000.2 -003.1
20240426 12:04:33,354092, 00.23  02.49 -00.76  24.83  000.1 -002.9
20240426 12:04:33,354117,-00.15  02.43 -00.55  24.86 -000.1 -002.8
20240426 12:04:33,354142,-00.24  02.41 -00.69  24.80  000.2 -002.9
20240426 12:04:33,354167, 00.38  02.12 -00.92  24.74 -000.2 -002.8
20240426 12:04:33,354192, 00.16  02.19 -00.58  24.79 -000.3 -002.8
20240426 12:04:33,354217, 00.13  01.96 -00.55  24.78 -000.2 -003.1
20240426 12:04:33,354242, 00.18  01.76 -00.48  24.75 -000.2 -002.9
20240426 12:04:33,354267, 00.73  01.97  00.00  25.07 -000.1 -003.0
20240426 12:04:33,354292, 01.00  01.75  00.00  25.45  000.2 -003.0
20240426 12:04:33,354317, 00.95  01.84  00.00  25.83  000.0 -002.6
20240426 12:04:33,354342, 00.88  01.83  00.00  25.84 -000.0 -002.8
20240426 12:04:33,354367, 00.81  01.75 -00.00  25.63 -000.0 -003.0
20240426 12:04:33,354392, 00.64  01.82  00.00  25.48 -000.3 -002.6
20240426 12:04:33,354417, 00.32  01.80  00.00  25.21 -000.4 -002.9
20240426 12:04:33,354442, 00.59  01.79 -00.04  25.20 -000.1 -003.2
20240426 12:04:33,354467, 00.51  01.62 -00.95  25.04 -000.2 -002.7
20240426 12:04:33,354492, 00.70  01.87 -00.09  24.94  000.0 -003.1
20240426 12:04:33,354517, 00.80  01.71  00.01  24.91  000.2 -003.0
20240426 12:04:33,354542, 00.65  01.91  00.00  25.09  000.0 -002.7
20240426 12:04:33,354567, 00.32  02.11  00.00  25.08 -000.1 -003.1
20240426 12:04:33,354592, 00.60  01.95  00.00  25.03 -000.1 -003.0
20240426 12:04:33,354617, 00.93  01.77  00.00  24.98 -000.2 -002.8
20240426 12:04:33,354642, 00.67  01.98  00.00  25.07 -000.3 -003.0
20240426 12:04:33,354667, 01.01  01.94  00.47  25.31 -000.0 -002.7
20240426 12:04:33,354692, 00.88  01.94  00.41  25.32 -000.1 -002.7
20240426 12:04:33,354717, 00.59  01.85  00.00  25.29 -000.0 -003.0
20240426 12:04:33,354742, 00.57  01.90  00.38  25.64  000.1 -003.0
20240426 12:04:33,354767, 00.80  01.78  00.24  25.60 -000.3 -002.9
20240426 12:04:33,354792, 00.61  01.73  00.00  25.62 -000.1 -003.0
20240426 12:04:33,354817, 00.43  01.98  00.00  25.89 -000.1 -003.0
20240426 12:04:33,354842, 00.36  02.33  00.27  26.12 -000.3 -002.8
20240426 12:04:33,354867, 00.29  02.38  00.28  26.02  000.0 -003.0
20240426 12:04:33,354892, 00.56  02.15  00.42  26.01  000.2 -002.9
20240426 12:04:34,354917, 00.32  02.27  00.43  25.97 -000.1 -002.9
20240426 12:04:34,354942, 00.16  02.36  00.37  26.00 -000.1 -003.0
20240426 12:04:34,354967, 00.25  02.36  00.27  25.96 -000.1 -002.8
20240426 12:04:34,354992, 00.26  02.13  00.00  25.86 -000.2 -003.0
20240426 12:04:34,355017, 00.48  01.86  00.00  25.82 -000.2 -003.0
20240426 12:04:34,355042,-00.16  02.27  00.00  25.94 -000.1 -002.8
20240426 12:04:34,355067,-00.22  02.11  00.00  25.93 -000.2 -003.0
20240426 12:04:34,355092,-00.14  02.13  00.00  25.84 -000.0 -003.0
20240426 12:04:34,355117,-00.23  02.43  00.00  25.57  000.0 -002.7
20240426 12:04:34,355142,-00.29  02.65  00.00  24.82 -000.1 -002.9
20240426 12:04:34,355167,-00.31  02.42  00.00  24.70 -000.1 -002.9
20240426 12:04:34,355192,-00.13  02.36 -00.17  24.58 -000.0 -002.8
20240426 12:04:34,355217,-00.34  02.44  00.00  24.62 -000.2 -003.0
20240426 12:04:34,355242,-00.37  02.49  00.00  24.67 -000.1 -002.9
20240426 12:04:34,355267,-00.16  02.36  00.00  24.66 -000.1 -002.9
20240426 12:04:34,355292,-00.16  02.32  00.00  24.61 -000.1 -003.0
20240426 12:04:34,355317, 00.15  02.32  00.00  24.59 -000.1 -002.7
20240426 12:04:34,355342, 00.35  02.49  00.00  24.59 -000.1 -002.8
20240426 12:04:34,355367, 00.38  02.40  00.00  24.68 -000.2 -003.2
20240426 12:04:34,355392, 00.12  02.34  00.00  24.55 -000.1 -002.8
20240426 12:04:34,355417,-00.19  02.15  00.00  24.58 -000.1 -002.8
20240426 12:04:34,355442,-00.09  02.28  00.00  24.60 -000.1 -003.1
20240426 12:04:34,355467, 00.01  02.26  00.00  24.49 -000.0 -002.8
20240426 12:04:34,355492, 00.21  02.20  00.00  24.57 -000.1 -002.8
20240426 12:04:34,355517, 00.05  02.09  00.00  24.59 -000.1 -002.8
20240426 12:04:34,355542,-00.06  02.12 -00.09  24.66  000.0 -002.8
20240426 12:04:34,355567,-00.49  02.03  00.00  24.63 -000.2 -003.0
20240426 12:04:34,355592,-00.07  02.21  00.00  24.78 -000.2 -003.0
20240426 12:04:34,355617, 00.37  02.28  00.02  24.85 -000.2 -003.0
20240426 12:04:34,355642, 00.37  02.47  00.00  24.81 -000.1 -002.9
20240426 12:04:34,355667, 00.31  03.00  00.00  24.95 -000.0 -003.1
20240426 12:04:34,355692, 00.34  03.12 -00.12  24.87  000.0 -002.7
20240426 12:04:34,355717, 00.49  03.09  00.04  24.81  000.0 -002.8
20240426 12:04:34,355742, 00.55  03.09  00.00  24.89 -000.1 -003.0
20240426 12:04:34,355767, 00.38  02.99  00.00  25.03 -000.1 -002.7
20240426 12:04:34,355792, 00.48  02.86 -00.06  24.88 -000.2 -002.8
20240426 12:04:34,355817, 00.35  02.69  00.00  24.74 -000.2 -002.9
20240426 12:04:34,355842, 00.07  02.85  00.00  24.80 -000.2 -002.8
20240426 12:04:34,355867, 00.02  02.65  00.06  24.71 -000.1 -003.1
20240426 12:04:34,355892, 00.09  02.62  00.00  24.72 -000.0 -003.0
20240426 12:04:35,355917,-00.01  02.51 -00.37  24.63 -000.0 -002.8
20240426 12:04:35,355942, 00.28  02.35 -00.02  24.65  000.0 -003.0
20240426 12:04:35,355967, 00.16  02.25  00.00  24.74 -000.0 -002.8
20240426 12:04:35,355992, 00.47  02.55  00.00  24.94 -000.1 -002.8
20240426 12:04:35,356017, 00.42  02.85  00.00  24.97 -000.2 -003.1
20240426 12:04:35,356042, 00.56  02.52  00.00  24.99 -000.1 -002.7
20240426 12:04:35,356067, 00.45  02.48  00.07  24.76 -000.2 -003.1
20240426 12:04:35,356092, 00.22  02.62  00.00  24.86 -000.1 -002.9
20240426 12:04:35,356117, 00.18  02.84  00.00  24.87 -000.1 -002.6
20240426 12:04:35,356142, 00.20  02.87  00.00  24.77 -000.1 -003.1
20240426 12:04:35,356167, 00.49  02.93 -00.05  24.92 -000.0 -002.7
20240426 12:04:35,356192, 00.67  03.02  00.00  25.20 -000.0 -002.8
20240426 12:04:35,356217, 01.06  02.75  00.05  25.32 -000.2 -003.0
20240426 12:04:35,356242, 00.89  02.72  00.00  25.25 -000.1 -002.9
20240426 12:04:35,356267, 00.95  02.78  00.00  25.51 -000.1 -002.9
20240426 12:04:35,356292, 00.90  02.82  00.00  25.62 -000.2 -003.0
20240426 12:04:35,356317, 00.88  02.72  00.00  25.67 -000.1 -002.9
20240426 12:04:35,356342, 00.95  02.66  00.00  25.80 -000.0 -003.0
20240426 12:04:35,356367, 00.79  02.35  00.00  25.84 -000.1 -002.7
20240426 12:04:35,356392, 00.74  02.47  00.00  25.77 -000.1 -002.9
20240426 12:04:35,356417, 00.53  02.63  00.00  25.60 -000.1 -002.9
20240426 12:04:35,356442, 00.54  02.52  00.00  25.55 -000.2 -002.9
20240426 12:04:35,356467, 00.69  02.78  00.00  25.56 -000.1 -003.0
20240426 12:04:35,356492, 00.91  02.83  00.00  25.48 -000.1 -003.0
20240426 12:04:35,356517, 00.72  03.11  00.00  25.59 -000.0 -002.8
20240426 12:04:35,356542, 00.96  02.98  00.00  25.60 -000.1 -002.9
20240426 12:04:35,356567, 00.91  02.58  00.00  25.44 -000.1 -003.1
20240426 12:04:35,356592, 00.41  02.91  00.00  25.15 -000.1 -002.8
20240426 12:04:35,356617, 00.53  02.91  00.35  25.41 -000.1 -002.8
20240426 12:04:35,356642, 00.26  02.75  00.00  25.14 -000.2 -003.1
20240426 12:04:35,356667, 00.05  02.68  00.00  25.15 -000.1 -002.6
20240426 12:04:35,356692,-00.02  02.58  00.15  24.97 -000.1 -002.9
20240426 12:04:35,356717,-00.12  02.61  00.11  24.89 -000.1 -003.1
20240426 12:04:35,356742,-00.11  02.56 -00.25  24.62  000.0 -002.8
20240426 12:04:35,356767,-00.03  02.51 -00.32  24.58 -000.2 -003.1
20240426 12:04:35,356792,-00.03  02.44 -00.32  24.62 -000.1 -003.0
20240426 12:04:35,356817,-00.06  02.41 -00.13  24.71  000.0 -002.7
20240426 12:04:35,356842,-00.21  02.48 -00.19  24.82 -000.2 -003.0
20240426 12:04:35,356867,-00.01  02.81  00.00  25.07 -000.1 -002.9
20240426 12:04:35,356892, 00.59  02.97  00.00  25.38 -000.0 -002.8
20240426 12:04:36,356917, 00.68  02.86  00.00  25.39 -000.2 -003.2
20240426 12:04:36,356942, 00.25  02.74  00.00  25.40 -000.1 -003.0
20240426 12:04:36,356967, 00.31  02.44  00.00  25.46 -000.0 -002.9
20240426 12:04:36,356992, 00.54  02.76  00.42  25.47 -000.2 -003.1
20240426 12:04:36,357017, 00.95  02.33  00.34  25.41 -000.1 -002.8
20240426 12:04:36,357042, 00.55  02.50  00.50  25.52 -000.0 -002.6
20240426 12:04:36,357067, 00.82  02.08  00.52  25.55 -000.2 -003.1
20240426 12:04:36,357092, 00.65  02.32  00.00  25.58 -000.0 -002.9
20240426 12:04:36,357117, 00.90  02.17  00.44  25.57  000.0 -002.8
20240426 12:04:36,357142, 00.97  02.70  00.40  25.33 -000.2 -003.0
20240426 12:04:36,357167, 00.88  02.48  00.00  24.64  000.1 -002.9
20240426 12:04:36,357192, 00.79  02.49  00.00  24.94 -000.1 -002.9
20240426 12:04:36,357217, 00.74  02.42  00.00  25.43 -000.3 -003.0
20240426 12:04:36,357242, 00.85  02.60  00.45  25.75 -000.1 -003.0
20240426 12:04:36,357267, 01.06  02.60  00.48  25.85 -000.1 -003.0
20240426 12:04:36,357292, 01.21  02.22  00.42  25.74 -000.2 -002.9
20240426 12:04:36,357317, 01.09  02.14  00.51  25.79  000.0 -002.7
20240426 12:04:36,357342, 01.01  02.34  00.54  25.46 -000.1 -002.9
20240426 12:04:36,357367, 00.68  01.91  00.40  25.20 -000.0 -002.6
20240426 12:04:36,357392, 00.75  02.08  00.63  25.68 -000.1 -002.9
20240426 12:04:36,357417, 00.62  02.08  00.63  25.60 -000.1 -003.1
20240426 12:04:36,357442, 00.82  01.84  00.45  25.26 -000.0 -002.9
20240426 12:04:36,357467, 01.05  02.03  00.44  24.72 -000.3 -003.1
20240426 12:04:36,357492, 00.86  02.12  00.46  24.76 -000.0 -003.0
20240426 12:04:36,357517, 00.50  02.29  00.46  24.75 -000.0 -002.8
20240426 12:04:36,357542, 00.53  02.20  00.53  24.85 -000.1 -002.8
20240426 12:04:36,357567, 00.22  02.33  00.50  25.00  000.0 -002.9
20240426 12:04:36,357592, 00.28  02.53  00.39  24.95 -000.2 -003.0
20240426 12:04:36,357617, 00.32  02.25  00.35  25.08 -000.2 -002.8
20240426 12:04:36,357642, 00.24  02.19  00.00  25.15 -000.1 -002.9
20240426 12:04:36,357667, 00.33  02.42  00.00  24.93 -000.1 -002.7
20240426 12:04:36,357692, 00.35  02.26  00.27  25.13 -000.1 -002.8
20240426 12:04:36,357717, 00.53  02.74 -00.09  24.69 -000.1 -003.1
20240426 12:04:36,357742, 00.43  02.58  00.07  24.62 -000.0 -002.8
20240426 12:04:36,357767, 00.73  02.51  00.00  24.88 -000.2 -002.8
20240426 12:04:36,357792, 00.42  02.31  00.00  24.94 -000.1 -003.4
20240426 12:04:36,357817, 00.57  02.20  00.00  24.67  000.0 -002.8
20240426 12:04:36,357842, 00.71  02.35 -00.19  24.68 -000.1 -002.5
20240426 12:04:36,357867, 00.74  01.95 -00.06  24.71 -000.1 -003.3
20240426 12:04:36,357892, 00.54  01.75  00.00  24.81  000.1 -002.7
20240426 12:04:37,357917, 00.43  02.00  00.91  25.08 -000.1 -002.6
20240426 12:04:37,357942, 00.49  01.35  00.98  25.34 -000.2 -003.3
20240426 12:04:37,357967, 00.19  02.06  00.77  25.40  000.0 -002.6
20240426 12:04:37,357992, 00.34  02.10  00.63  25.46 -000.3 -002.8
20240426 12:04:37,358017,-00.08  01.29  00.29  25.42 -000.2 -003.1
20240426 12:04:37,358042, 00.27  01.33  00.53  25.28  000.0 -002.8
20240426 12:04:37,358067, 00.13  02.15  00.38  25.20 -000.2 -002.9
20240426 12:04:37,358092, 00.46  02.25  00.55  24.86  000.0 -003.0
20240426 12:04:37,358117, 00.51  02.29  00.80  25.03  000.0 -002.7
20240426 12:04:37,358142, 00.21  02.45  00.35  25.10 -000.1 -002.9
20240426 12:04:37,358167, 00.07  02.08  00.43  25.08 -000.1 -003.0
20240426 12:04:37,358192, 00.16  02.34  00.75  25.22 -000.1 -002.8
20240426 12:04:37,358217, 00.39  02.08  00.87  25.18 -000.2 -003.0
20240426 12:04:37,358242, 00.39  02.14  00.86  25.21 -000.2 -003.1
20240426 12:04:37,358267, 00.19  02.44  00.82  25.21  000.0 -002.7
20240426 12:04:37,358292,-00.39  02.48  00.89  25.30 -000.2 -003.0
20240426 12:04:37,358317,-00.17  02.38  00.53  25.31 -000.1 -003.1
20240426 12:04:37,358342,-00.05  02.26  00.45  25.36  000.0 -002.5
20240426 12:04:37,358367, 00.16  02.23  00.47  25.36 -000.3 -003.3
20240426 12:04:37,358392, 00.37  02.12  00.65  25.39 -000.1 -003.1
20240426 12:04:37,358417,-00.09  02.13  00.51  25.33 -000.0 -002.6
20240426 12:04:37,358442,-00.03  02.18  00.32  25.42 -000.2 -003.0
20240426 12:04:37,358467, 00.11  01.70  00.00  25.31  000.1 -002.7
20240426 12:04:37,358492, 00.20  01.77  00.00  25.35  000.0 -002.8
20240426 12:04:37,358517, 00.13  01.82  00.00  25.30 -000.2 -003.0
20240426 12:04:37,358542, 00.13  01.80  00.00  25.28 -000.1 -002.9
20240426 12:04:37,358567, 00.04  01.98  00.00  25.35 -000.3 -003.0
20240426 12:04:37,358592, 00.08  01.86  00.03  25.32 -000.2 -003.1
20240426 12:04:37,358617,-00.10  01.87  00.04  25.34  000.1 -002.7
20240426 12:04:37,358642,-00.02  01.99  00.00  25.31 -000.0 -002.8
20240426 12:04:37,358667, 00.27  01.94 -00.10  24.99 -000.0 -002.9
20240426 12:04:37,358692, 00.22  01.94  00.00  24.78  000.2 -002.6
20240426 12:04:37,358717, 00.23  01.93 -00.02  24.63 -000.2 -002.9
20240426 12:04:37,358742, 00.43  01.91  00.00  24.68 -000.3 -003.0
20240426 12:04:37,358767, 00.54  01.77  00.00  24.89  000.0 -002.8
20240426 12:04:37,358792, 00.55  01.74  00.00  24.95 -000.4 -003.1
20240426 12:04:37,358817, 00.51  01.80  00.00  24.93 -000.2 -003.1
20240426 12:04:37,358842, 00.56  01.69  00.00  25.00  000.1 -002.7
20240426 12:04:37,358867, 00.20  01.83  00.00  24.95 -000.3 -003.1
20240426 12:04:37,358892,-00.02  02.04  00.00  24.86 -000.0 -002.7
20240426 12:04:38,358917,-00.15  02.15 -00.04  24.99  000.0 -002.7
20240426 12:04:38,358942,-00.01  02.30  00.00  25.18 -000.3 -003.0
20240426 12:04:38,358967, 00.20  02.52  00.37  25.06  000.1 -002.7
20240426 12:04:38,358992, 00.34  02.81  00.31  24.90  000.1 -002.8
20240426 12:04:38,359017, 00.34  02.74  00.32  24.85 -000.2 -003.1
20240426 12:04:38,359042, 00.39  02.26  00.00  24.90 -000.2 -003.0
20240426 12:04:38,359067, 00.43  02.32  00.00  24.88 -000.0 -003.0
20240426 12:04:38,359092, 00.44  02.26  00.00  25.03 -000.2 -003.2
20240426 12:04:38,359117, 00.44  02.24  00.00  24.91 -000.1 -002.9
20240426 12:04:38,359142, 00.49  02.27  00.00  25.02  000.0 -002.7
20240426 12:04:38,359167, 00.36  02.25  00.00  24.99 -000.2 -003.1
